trial1,0,222,112.1416,7.814
trial1,0,223,131.1016,11.1553
trial1,0,224,128.3236,10.5714
trial1,0,225,42.9741,2.9355
trial1,0,226,141.8313,11.1622
trial1,0,227,132.7226,12
trial1,0,228,129.3146,8.4286
trial1,0,229,100.4031,6.2308
trial1,0,230,106.8833,7.3318
trial1,0,231,128.5971,8.1351
trial1,0,232,80.8759,3.7358
trial1,0,233,140.7137,10.4807
trial1,0,234,41.9418,2.4271
trial1,0,235,83.5638,4.9412
trial1,0,236,138.7353,11.5652
trial1,0,237,103.9461,7.3318
trial1,0,238,90.3412,5.5417
trial1,0,239,135.1196,10.0108
trial1,0,240,115.7498,7.3627
trial1,0,241,126.3371,9.1212
trial1,0,242,110.3022,8.0995
trial1,0,243,138.0197,10.7234
trial1,0,244,78.7684,5.4946
trial1,0,245,102.9254,7
trial1,0,246,133.5435,9.3445
trial1,0,247,99.034,7
trial1,0,248,6.3128,0.36842
trial1,0,249,135.8639,19.5434
trial1,0,250,83.7158,4.3514
trial1,0,251,143.6803,10.8693
trial1,0,252,123.2821,8.4583
trial1,0,253,137.3649,10.2642
trial1,0,254,127.2685,11.7115
trial1,0,255,130.4731,10.9896
trial1,0,256,132.4868,10.7634
trial1,0,257,87.6097,5.6
trial1,0,258,79.2109,4.9
trial1,0,259,103.2186,6.5541
trial1,0,260,139.3501,11.8148
trial1,0,261,133.3233,14.6923
trial1,0,262,81.9632,5.5263
trial1,0,263,81.6753,5.4444
trial1,0,264,133.25,15.9091
trial1,0,265,132.3578,8.9774
trial1,0,266,133.3092,12.4404
trial1,0,267,111.5233,7.3553
trial1,0,268,135.0822,15.4541
trial1,0,269,122.8042,8.5556
trial1,0,270,102.1557,6.6216
trial1,0,271,135.4801,14.1963
trial1,0,272,80.7433,5.4091
trial1,0,273,140.6114,12.871
trial1,0,274,87.898,5.8136
trial1,0,275,93.5888,6.6133
trial1,0,276,79.2809,5.1675
trial1,0,277,140.5474,10.8693
trial1,0,278,82.5623,5.4946
trial1,0,279,122.5384,8.1602
trial1,0,280,139.2481,11.9495
trial1,0,281,127.7129,8.4737
trial1,0,282,55.0711,3.1307
trial1,0,283,87.4208,5.6667
trial1,0,284,123.8908,8.6471
trial1,0,285,140.006,14.861
trial1,0,286,82.2935,4.2316
trial1,0,287,139.1703,10.0108
trial1,0,288,136.3737,13.1658
trial1,0,289,120.1295,8.9337
trial1,0,290,138.2203,16.2593
trial1,0,291,131.4008,9.7072
trial1,0,292,82.39,4.9532
trial1,0,293,138.9698,12
trial1,0,294,135.2569,10.2308
trial1,0,295,45.3691,2.3333
trial1,0,296,129.5616,9.234
trial1,0,297,117.9207,9.1649
trial1,0,298,129.1748,10.7561
trial1,0,299,116.3867,7.7
trial1,0,300,137.4164,13.0406
trial2,0,1,150.5203,12.0515
trial2,0,2,99.0122,5.8398
trial2,0,3,131.0477,8.0881
trial2,0,4,39.4983,2
trial2,0,5,14.7911,0.70787
trial2,0,6,141.2591,9.4138
trial2,0,7,77.3461,4.2549
trial2,0,8,55.494,2.4839
trial2,0,9,28.785,0.63636
trial2,0,10,87.5301,5.1081
trial2,0,11,91.3532,5.3908
trial2,0,12,110.5045,7
trial2,0,13,65.3318,3.7059
trial2,0,14,105.6434,6.6618
trial2,0,15,79.3411,4.5581
trial2,0,16,137.5706,8.4433
trial2,0,17,54.9461,2.7576
trial2,0,18,42.579,2.1337
trial2,0,19,81.0057,4.6667
trial2,0,20,87.6454,4.4611
trial2,0,21,36.4084,0.63636
trial2,0,22,138.2401,8.6279
trial2,0,23,99.4731,5.5859
trial2,0,24,75.0439,4.0526
trial2,0,25,102.2477,6.2553
trial2,0,26,90.7497,5.3333
trial2,0,27,12.1832,1.0678
trial2,0,28,98.6744,5.5263
trial2,0,29,98.0968,5.427
trial2,0,30,74.4521,4.0659
trial2,0,31,15.5087,-0.86096
trial2,0,32,45.0663,-1.2123
trial2,0,33,67.7792,3.729
trial2,0,34,86.31,5.0447
trial2,0,35,143.9148,11.5161
trial2,0,36,110.3299,7
trial2,0,37,19.148,1.6154
trial2,0,38,146.3714,10.8693
trial2,0,39,134.6123,11.375
trial2,0,40,129.6138,8.9337
trial2,0,41,145.3709,12.615
trial2,0,42,35.1057,1.0426
trial2,0,43,91.3116,4.2626
trial2,0,44,143.7985,12.0515
trial2,0,45,101.9182,6.2708
trial2,0,46,128.5925,8.123
trial2,0,47,137.6167,9.2826
trial2,0,48,124.8258,7.8235
trial2,0,49,87.0949,4.6404
trial2,0,50,137.986,7.7609
trial2,0,51,139.9277,10.9773
trial2,0,52,129.8889,9.5654
trial2,0,53,137.1991,16.703
trial2,0,54,132.502,18.2155
trial2,0,55,129.1595,7.7143
trial2,0,56,132.621,9.2581
trial2,0,57,137.2219,13.4286
trial2,0,58,135.2839,11.7644
trial2,0,59,128.0527,8.8261
trial2,0,60,134.4265,8.4
trial2,0,61,138.2817,8.8135
trial2,0,62,112.599,7
trial2,0,63,122.4111,7.359
trial2,0,64,144.8799,11.8148
trial2,0,65,85.1205,3.9856
trial2,0,66,74.1555,3.9565
trial2,0,67,140.0799,9.3596
trial2,0,68,138.33,13.0577
trial2,0,69,135.7681,10.2558
trial2,0,70,114.4958,7.3382
trial2,0,71,130.4344,8.3725
trial2,0,72,70.8193,3.5347
trial2,0,73,133.6036,8.0769
trial2,0,74,58.6446,3.1957
trial2,0,75,143.624,12.3261
trial2,0,76,135.9546,15.4541
trial2,0,77,135.3994,9.6203
trial2,0,78,139.5299,12.2336
trial2,0,79,134.4513,9.7374
trial2,0,80,91.8971,4.7895
trial2,0,81,78.7437,3.8966
trial2,0,82,137.3392,14
trial2,0,83,126.2292,8.3333
trial2,0,84,133.4288,7.9859
trial2,0,85,46.0691,2
trial2,0,86,99.7452,6.2308
trial2,0,87,106.9537,6.641
trial2,0,88,127.8497,7.7447
trial2,0,89,127.9381,7.7609
trial2,0,90,107.1274,7
trial2,0,91,143.8764,12.8947
trial2,0,92,39.6445,3.2366
trial2,0,93,79.2134,4.3797
trial2,0,94,145.3201,10.5714
trial2,0,95,125.5965,8.6746
trial2,0,96,76.7167,3.9892
trial2,0,97,110.3875,7
trial2,0,98,136.4466,8.6746
trial2,0,99,114.7273,7.3665
trial2,0,100,79.5076,4.2277
trial2,0,101,148.8505,13.087
trial2,0,102,134.9694,13.7513
trial2,0,103,99.2189,5.4091
trial2,0,104,101.522,5.9952
trial2,0,105,142.1404,11.8148
trial2,0,106,135.6365,9.3864
trial2,0,107,136.2274,11.2
trial2,0,108,100.8793,5.9119
trial2,0,109,98.5931,5.6538
trial2,0,110,128.7097,7.7692
trial2,0,111,137.277,17
trial2,0,112,75.9607,4.5127
trial2,0,113,89.9778,4.4872
trial2,0,114,90.0102,4.8125
trial2,0,115,82.0716,3.9268
trial2,0,116,103.5264,6.2135
trial2,0,117,140.2751,17.8
trial2,0,118,125.4243,8.3592
trial2,0,119,145.5083,9.9167
trial2,0,120,138.1689,11.3541
trial2,0,121,138.1216,9.5455
trial2,0,122,137.04,11.5161
trial2,0,123,119.6356,7.3553
trial2,0,124,128.932,8.3333
trial2,0,125,140.1913,14.1429
trial2,0,126,129.9803,14.0787
trial2,0,127,126.0918,8.4737
trial2,0,128,139.3956,15.4848
trial2,0,129,100.6091,6.2391
trial2,0,130,145.3206,11.4211
trial2,0,131,138.4598,10.6842
trial2,0,132,136.3844,13.2222
trial2,0,133,135.7614,18.9318
trial2,0,134,134.2198,12.2
trial2,0,135,136.6504,11.3299
trial2,0,136,137.8015,12.5056
trial2,0,137,132.5747,15.1726
trial2,0,138,135.1185,9.7684
trial2,0,139,133.8643,9.1212
trial2,0,140,133.9105,10.2984
trial2,0,141,106.5353,7
trial2,0,142,136.7547,8.3208
trial2,0,143,143.2735,13.1026
trial2,0,144,136.2143,13.1765
trial2,0,145,128.3553,8.9626
trial2,0,146,18.3757,0.84615
trial2,0,147,146.0823,13.1658
trial2,0,148,122.9819,7.7865
trial2,0,149,90.8673,4.5127
trial2,0,150,146.7779,12.4545
trial2,0,151,135.5128,12.3261
trial2,0,152,133.0157,13.5517
trial2,0,153,112.2846,7
trial2,0,154,142.0875,11.6154
trial2,0,155,135.1182,10.8043
trial2,0,156,133.1363,11.1584
trial2,0,157,127.6599,8.066
trial2,0,158,139.2218,13.5746
trial2,0,159,123.4854,8.0881
trial2,0,160,139.1818,11.9727
trial2,0,161,89.1236,5.1675
trial2,0,162,130.3784,8.0553
trial2,0,163,131.9087,8.5054
trial2,0,164,82.0029,4.0526
trial2,0,165,52.9077,3.0227
trial2,0,166,141.8154,16.0323
trial2,0,167,133.1672,11.2424
trial2,0,168,135.2036,9.6415
trial2,0,169,137.194,11.1176
trial2,0,170,130.2667,14.8652
trial2,0,171,117.7782,7.3784
trial2,0,172,101.6131,6.3137
trial2,0,173,87.6822,5.427
trial2,0,174,140.7089,11.7115
trial2,0,175,88.0082,4.1429
trial2,0,176,142.2848,11.375
trial2,0,177,127.9175,8.1732
trial2,0,178,130.9035,7.6731
trial2,0,179,121.6239,7.3627
trial2,0,180,138.8626,12.3299
trial2,0,181,132.8293,11.3503
trial2,0,182,130.2438,8.9811
trial2,0,183,127.3474,8.3462
trial2,0,184,135.0262,8.3043
trial2,0,185,141.3515,11.6193
trial2,0,186,89.1435,5.4444
trial2,0,187,121.9743,7.6604
trial2,0,188,101.866,5.8398
trial2,0,189,120.4365,7.7216
trial2,0,190,128.1259,9.071
trial2,0,191,135.4882,9.5455
trial2,0,192,95.9762,5.4946
trial2,0,193,137.6282,12.4974
trial2,0,194,129.8287,9.071
trial2,0,195,137.3262,13
trial2,0,196,60.9122,4.0142
trial2,0,197,143.4743,11.2541
trial2,0,198,91.964,5.4615
trial2,0,199,140.0276,12
trial2,0,200,133.0548,9.2105
trial2,0,201,106.9075,6.3
trial2,0,202,143.2419,14.037
trial2,0,203,124.8184,8.8717
trial2,0,204,129.8681,8.8135
trial2,0,205,137.3185,9.8
trial2,0,206,136.8967,11.2683
trial2,0,207,136.4717,10.9487
trial2,0,208,115.7376,7.4
trial2,0,209,134.42,10.9896
trial2,0,210,130.2422,10.0108
trial2,0,211,65.3728,1.7399
trial2,0,212,139.4338,17.107
trial2,0,213,124.9984,8.6908
trial2,0,214,129.4162,8.8135
trial2,0,215,100.2993,7
trial2,0,216,74.4133,4.2316
trial2,0,217,104.0527,6.2632
trial2,0,218,94.3482,5.8
trial2,0,219,98.8762,6.6133
trial2,0,220,138.3155,14.7
trial2,0,221,117.5807,7.3743
trial2,0,222,136.0139,12.1579
trial2,0,223,98.6263,6.2135
trial2,0,224,111.1697,6.6216
trial2,0,225,141.2368,10.6842
trial2,0,226,89.5801,5.3908
trial2,0,227,142.4968,10.9896
trial2,0,228,78.7016,4.3797
trial2,0,229,127.4406,7.3318
trial2,0,230,135.0926,8.7949
trial2,0,231,129.2334,8.1732
trial2,0,232,134.3733,13.7961
trial2,0,233,124.4851,7.7143
trial2,0,234,135.0067,14.1296
trial2,0,235,133.5246,10.0769
trial2,0,236,101.1724,5.9231
trial2,0,237,75.2944,4.1676
trial2,0,238,140.4257,12.8947
trial2,0,239,132.1416,14.7778
trial2,0,240,139.6081,9.9577
trial2,0,241,138.1793,11.1176
trial2,0,242,134.2462,13.2441
trial2,0,243,134.29,10.5484
trial2,0,244,115.6924,7.6731
trial2,0,245,136.0481,13.5116
trial2,0,246,126.6294,8.123
trial2,0,247,142.0888,11.9189
trial2,0,248,136.3854,12.4902
trial2,0,249,125.7505,7.8333
trial2,0,250,139.7441,9.8866
trial2,0,251,137.9656,10.0769
trial2,0,252,135.2619,11.2541
trial2,0,253,67.8807,3.4646
trial2,0,254,142.3726,11.9727
trial2,0,255,87.785,4.8125
trial2,0,256,130.8523,7.7071
trial2,0,257,131.0945,8.1732
trial2,0,258,137.3994,9.0231
trial2,0,259,98.4518,5.9119
trial2,0,260,138.837,11.6154
trial2,0,261,125.4542,7.7143
trial2,0,262,134.7026,9.3005
trial2,0,263,127.0585,9.1429
trial2,0,264,92.689,6.2391
trial2,0,265,136.0341,10.2941
trial2,0,266,118.8314,7.7292
trial2,0,267,135.7283,8.4286
trial2,0,268,141.1121,9.5654
trial2,0,269,137.3889,10.5354
trial2,0,270,116.8847,7.4192
trial2,0,271,129.705,8.066
trial2,0,272,107.0247,6.2391
trial2,0,273,77.1173,4.4872
trial2,0,274,48.0085,2.2761
trial2,0,275,98.128,6.2135
trial2,0,276,139.3911,10.9896
trial2,0,277,135.7142,10.0732
trial2,0,278,129.5367,7.8046
trial2,0,279,115.276,7
trial2,0,280,136.6498,14.3134
trial2,0,281,130.5878,13.9307
trial2,0,282,110.9291,7.3318
trial2,0,283,138.485,11.9495
trial2,0,284,128.1911,8.8135
trial2,0,285,140.1898,13.0215
trial2,0,286,97.4863,5.9447
trial2,0,287,26.7788,1.3243
trial2,0,288,108.2982,6.6618
trial2,0,289,137.7248,12.1852
trial2,0,290,82.4957,4.2626
trial2,0,291,39.8608,1.3602
trial2,0,292,136.3319,8.123
trial2,0,293,52.3546,2.0704
trial2,0,294,126.713,7.7292
trial2,0,295,137.6811,15.4541
trial2,0,296,135.9532,9.7374
trial2,0,297,136.9329,10.2184
trial2,0,298,126.9225,8.7588
trial2,0,299,126.6828,8.0995
trial2,0,300,136.3454,8.4286
trial3,0,1,150.4272,11.0741
trial3,0,2,59.0228,3.2766
trial3,0,3,70.7881,3.8889
trial3,0,4,142.3881,9.6486
trial3,0,5,88.5505,5.1675
trial3,0,6,144.8204,11.7191
trial3,0,7,133.2684,8.6867
trial3,0,8,137.4644,13.2963
trial3,0,9,134.6496,11.1622
trial3,0,10,107.6779,7
trial3,0,11,111.9492,7
trial3,0,12,142.7925,10.1818
trial3,0,13,51.2203,2.7923
trial3,0,14,133.1799,9.1
trial3,0,15,131.9399,9.1
trial3,0,16,57.6688,3.5193
trial3,0,17,45.1561,2.9302
trial3,0,18,125.3991,7.8861
trial3,0,19,37.8222,1.5509
trial3,0,20,96.0129,5.6139
trial3,0,21,139.1128,12.3299
trial3,0,22,73.1305,3.8889
trial3,0,23,43.7756,2.6983
trial3,0,24,138.2034,9.7072
trial3,0,25,50.3871,2.0811
trial3,0,26,119.9347,7.3955
trial3,0,27,142.6848,12.3299
trial3,0,28,131.6732,9.3596
trial3,0,29,130.798,8.8519
trial3,0,30,68.0745,3.7692
trial3,0,31,108.4519,6.2308
trial3,0,32,67.3671,3.4286
trial3,0,33,108.1014,6.6618
trial3,0,34,83.2559,4.766
trial3,0,35,134.6603,8.3333
trial3,0,36,107.1717,6.3069
trial3,0,37,89.9209,5.1818
trial3,0,38,132.8434,8.0769
trial3,0,39,145.6804,10.6
trial3,0,40,131.1828,13.7232
trial3,0,41,132.7074,9.4138
trial3,0,42,136.5466,11.2683
trial3,0,43,133.7841,11.2424
trial3,0,44,93.396,5.2927
trial3,0,45,134.4656,7.9677
trial3,0,46,103.6556,6.2857
trial3,0,47,125.2007,7.6542
trial3,0,48,139.0554,8.3725
trial3,0,49,130.1472,7.7527
trial3,0,50,89.9871,4.7895
trial3,0,51,40.3015,0
trial3,0,52,137.0062,8.8135
trial3,0,53,140.2518,13.5882
trial3,0,54,77.0258,4.7895
trial3,0,55,130.0422,7.6667
trial3,0,56,134.6432,8.8519
trial3,0,57,141.3557,15.1553
trial3,0,58,136.3245,16.096
trial3,0,59,104.8651,6.6133
trial3,0,60,37.4519,1.1341
trial3,0,61,146.5499,12.0725
trial3,0,62,135.785,11.439
trial3,0,63,136.765,11.5562
trial3,0,64,136.1679,11.6667
trial3,0,65,134.1509,9.6667
trial3,0,66,52.0811,-0.6087
trial3,0,67,142.6446,10.1658
trial3,0,68,141.5264,10.9487
trial3,0,69,131.8463,8.5385
trial3,0,70,110.083,5.8889
trial3,0,71,135.3717,9.4873
trial3,0,72,107.686,6.2857
trial3,0,73,145.7434,14.1257
trial3,0,74,140.3147,10.5714
trial3,0,75,125.3377,7.7692
trial3,0,76,13.2229,-1.046
trial3,0,77,118.0097,7.3743
trial3,0,78,131.8447,8.2963
trial3,0,79,139.9916,8.4286
trial3,0,80,142.6456,10.1343
trial3,0,81,134.3494,13.5625
trial3,0,82,106.0935,6.3137
trial3,0,83,127.6057,8.3462
trial3,0,84,134.0012,7.7692
trial3,0,85,138.4032,10.0732
trial3,0,86,141.3088,10.0144
trial3,0,87,113.5682,7
trial3,0,88,144.4764,13.0215
trial3,0,89,121.8401,8.0995
trial3,0,90,138.6119,8.066
trial3,0,91,138.0996,8.8919
trial3,0,92,110.4792,7
trial3,0,93,127.7636,7.3627
trial3,0,94,23.8806,0.97849
trial3,0,95,146.4456,9.8655
trial3,0,96,142.7424,12.3299
trial3,0,97,95.5326,5.0874
trial3,0,98,106.3981,6.6447
trial3,0,99,130.7885,8.7949
trial3,0,100,108.7464,6.6
trial3,0,101,76.5135,4.1006
trial3,0,102,82.2275,4.3797
trial3,0,103,139.4456,13.5746
trial3,0,104,127.0444,8.0995
trial3,0,105,137.6073,8.9774
trial3,0,106,122.5698,7.7609
trial3,0,107,123.238,7.7216
trial3,0,108,40.6905,1.5026
trial3,0,109,11.5931,0.63636
trial3,0,110,146.76,10.5196
trial3,0,111,135.8095,13.087
trial3,0,112,139.8519,16.5939
trial3,0,113,26.9526,2.625
trial3,0,114,32.3259,1.1989
trial3,0,115,102.5891,5.6538
trial3,0,116,110.6895,6.6682
trial3,0,117,98.4081,5.427
trial3,0,118,43.8337,3
trial3,0,119,77.6921,3.8539
trial3,0,120,73.3299,3.9565
trial3,0,121,49.3236,3.0674
trial3,0,122,101.6681,5.8
trial3,0,123,104.8709,6.2045
trial3,0,124,46.5581,2
trial3,0,125,128.992,8.0769
trial3,0,126,130.6061,7.814
trial3,0,127,40.584,1.7236
trial3,0,128,145.5856,12.122
trial3,0,129,86.0075,4.5294
trial3,0,130,145.6484,9.6776
trial3,0,131,131.195,7.7692
trial3,0,132,38.5891,1.8624
trial3,0,133,141.2857,13.8478
trial3,0,134,69.6842,3.4804
trial3,0,135,76.6411,4.1134
trial3,0,136,95.8869,5.4946
trial3,0,137,142.2028,10.6458
trial3,0,138,137.7266,12.1724
trial3,0,139,119.2714,7.3825
trial3,0,140,138.5178,9.3902
trial3,0,141,47.4533,2.0273
trial3,0,142,144.4902,9.8
trial3,0,143,51.0395,1.1667
trial3,0,144,147.046,11.7191
trial3,0,145,117.4719,7.4
trial3,0,146,135.8926,9.1649
trial3,0,147,125.8197,9.0231
trial3,0,148,88.1573,5.0226
trial3,0,149,72.9386,3.8966
trial3,0,150,139.7987,18.3613
trial3,0,151,100.3887,5.9552
trial3,0,152,142.3173,9.6923
trial3,0,153,87.2097,4.3797
trial3,0,154,138.981,8.7949
trial3,0,155,90.3795,5.2927
trial3,0,156,145.0005,9.7072
trial3,0,157,132.9847,8.7766
trial3,0,158,141.613,9.9787
trial3,0,159,137.217,9.5926
trial3,0,160,139.1782,10.4426
trial3,0,161,106.4148,7
trial3,0,162,129.6032,7.4
trial3,0,163,143.4908,9.5926
trial3,0,164,97.6994,5.3871
trial3,0,165,86.3819,4.6777
trial3,0,166,146.3787,10.5593
trial3,0,167,136.4961,12.0909
trial3,0,168,31.4849,0.35196
trial3,0,169,147.298,10.4807
trial3,0,170,129.6913,8.5556
trial3,0,171,141.25,9.6486
trial3,0,172,109.2934,6.3204
trial3,0,173,99.1347,5.8398
trial3,0,174,131.935,9.0192
trial3,0,175,19.0686,1.5026
trial3,0,176,144.6964,11.2
trial3,0,177,135.2056,11.4
trial3,0,178,132.2976,10.3333
trial3,0,179,136.6279,12.6322
trial3,0,180,103.9677,5.5714
trial3,0,181,114.6208,7.3784
trial3,0,182,124.7937,7.3665
trial3,0,183,141.2518,11.8515
trial3,0,184,135.7886,13.3636
trial3,0,185,133.0543,10.6
trial3,0,186,133.2624,13.2963
trial3,0,187,138.859,10.9773
trial3,0,188,100.0125,5.8136
trial3,0,189,84.9253,5.2927
trial3,0,190,145.894,9.9787
trial3,0,191,140.2723,12.2128
