run1,0,191,123.8055,5.3092
run1,0,192,167.3548,16.6552
run1,0,193,149.8599,10.4054
run1,0,194,139.4771,7.3704
run1,0,195,137.2289,5.9231
run1,0,196,154.7357,11.1176
run1,0,197,147.5423,9.6415
run1,0,198,122.6285,4.8125
run1,0,199,156.2649,12.6757
run1,0,200,158.4648,13.6169
run1,0,201,131.9675,4.7895
run1,0,202,148.5368,9.9697
run1,0,203,152.8413,10.7561
run1,0,204,152.4321,10.6082
run1,0,205,134.8714,5.8398
run1,0,206,140.2111,8.6279
run1,0,207,144.2947,9.0388
run1,0,208,124.7597,4.5622
run1,0,209,137.3894,5.9655
run1,0,210,160.3919,14.0886
run1,0,211,163.8088,15.2353
run1,0,212,135.5804,7
run1,0,213,148.2572,9.5389
run1,0,214,164.1852,15.8608
run1,0,215,143.4178,8.6092
run1,0,216,153.976,11.1667
run1,0,217,154.5658,11.5729
run1,0,218,166.4149,19.1429
run1,0,219,142.3011,7.8333
run1,0,220,155.1568,11.715
run1,0,221,155.5769,12.9574
run1,0,222,117.3718,4.1345
run1,0,223,142.0893,7.6863
run1,0,224,99.0532,3.4407
run1,0,225,148.2001,10.4807
run1,0,226,163.3331,14.6
run1,0,227,133.1603,6.2553
run1,0,228,137.4748,7.4142
run1,0,229,146.531,9.2581
run1,0,230,165.7442,18.8579
run1,0,231,153.461,13.1538
run1,0,232,131.0924,5.9655
run1,0,233,134.9235,7
run1,0,234,162.2933,14.2678
run1,0,235,167.7454,19.994
run1,0,236,144.7901,10.1111
run1,0,237,154.7861,11.2857
run1,0,238,140.5503,8.4141
run1,0,239,147.177,9.5926
run1,0,240,105.8047,3.8342
run1,0,241,159.3505,13.5746
run1,0,242,164.2098,17
run1,0,243,140.1029,8.0995
run1,0,244,154.8266,11.8663
run1,0,245,154.7613,11.8148
run1,0,246,149.4916,10.5196
run1,0,247,153.4029,11.1584
run1,0,248,134.5907,6.6714
run1,0,249,23.6014,-0.68786
run1,0,250,142.2311,8.1602
run1,0,251,149.6302,10.6416
run1,0,252,73.2736,2.7317
run1,0,253,141.1175,8.8717
run1,0,254,148.0625,10.4426
run1,0,255,144.6571,9.4623
run1,0,256,164.8568,15.8421
run1,0,257,154.421,12.6757
run1,0,258,153.0802,11.023
run1,0,259,157.0808,11.7573
run1,0,260,98.9145,3.4804
run1,0,261,148.5695,10.4054
run1,0,262,73.8021,2.9686
run1,0,263,142.9606,8.0769
run1,0,264,139.5616,8.5054
run1,0,265,151.6946,11.2
run1,0,266,162.855,15.1726
run1,0,267,153.6471,13.087
run1,0,268,137.8333,7.4046
run1,0,269,149.5768,10.7278
run1,0,270,147.6679,9.8251
run1,0,271,139.7243,8.4286
run1,0,272,142.6994,8.1732
run1,0,273,140.6028,8.8717
run1,0,274,162.0872,14.7778
run1,0,275,125.7232,5.5859
run1,0,276,138.6412,7.7292
run1,0,277,98.5146,3.4804
run1,0,278,150.3622,10.7234
run1,0,279,70.3833,2.5789
run1,0,280,165.2883,15.046
run1,0,281,139.838,8.8135
run1,0,282,140.7936,8.3861
run1,0,283,149.9272,10.7234
run1,0,284,142.2885,8.0345
run1,0,285,139.4161,8.4433
run1,0,286,133.8416,6.3333
run1,0,287,154.377,11.5161
run1,0,288,140.4308,8.6471
run1,0,289,159.0157,13.648
run1,0,290,140.005,8.9091
run1,0,291,121.1546,4.2277
run1,0,292,149.2058,10.5
run1,0,293,156.7106,13.4948
run1,0,294,144.7131,9.8
run1,0,295,152.3679,12.615
run1,0,296,141.3011,8.9553
run1,0,297,131.3366,6.2708
run1,0,298,66.5564,2.4726
run1,0,299,158.1735,13.7961
run1,0,300,142.5672,8.9774
run1,0,301,68.6229,1.4554
run1,0,302,165.7955,15.4615
run1,0,303,160.2154,14.7778
run1,0,304,144.7074,9.8324
run1,0,305,157.92,13.9307
run1,0,306,119.2806,4.4074
run1,0,307,146.352,9.6776
run1,0,308,145.7306,9.6667
run1,0,309,163.7357,15.9091
run1,0,310,161.8697,14.6303
run1,0,311,94.7447,3.5946
run1,0,312,137.6968,7.4
run1,0,313,155.9375,11.4681
run1,0,314,148.8927,10.6082
run1,0,315,135.754,7.3483
run1,0,316,155.0061,11.0385
run1,0,317,143.3467,9.0192
run1,0,318,154.0402,11.3128
run1,0,319,153.3815,11.4509
run1,0,320,139.7776,8.7766
run1,0,321,148.3287,10.5443
run1,0,322,163.0247,15.2796
run1,0,323,127.0196,6.5808
run1,0,324,154.0793,11.9495
run1,0,325,133.2389,6.2929
run1,0,326,149.465,10.6458
run1,0,327,147.9021,10.369
run1,0,328,38.4047,0.70787
run1,0,329,154.7885,12.5752
run1,0,330,156.2621,12.5869
run1,0,331,118.6905,4.3514
run1,0,332,167.1604,20.7037
run1,0,333,57.7124,2.2427
run1,0,334,140.5468,8.7588
run1,0,335,29.2684,-0.21212
run1,0,336,155.0585,11.7945
run1,0,337,154.0931,12.5349
run1,0,338,118.4983,4.2277
run1,0,339,141.2859,8.1351
run1,0,340,141.9995,9.1429
run1,0,341,153.6773,11.375
run1,0,342,140.2299,8.3208
run1,0,343,162.7803,15.1215
run1,0,344,128.6303,5.8525
run1,0,345,137.0511,7.3911
run1,0,346,120.4699,4.1749
run1,0,347,139.6703,7.4
run1,0,348,141.961,8.3725
run1,0,349,132.4008,6.2473
run1,0,350,144.7628,9.4138
run1,0,351,132.7441,7
run1,0,352,63.3185,2.0811
run1,0,353,118.8096,4.4611
run1,0,354,142.4817,8.1602
run1,0,355,139.5251,7.7368
run1,0,356,104.3563,3.6667
run1,0,357,148.9282,10.0108
run1,0,358,117.3912,4.6667
run1,0,359,140.7073,7.7955
run1,0,360,127.7599,5.6667
run1,0,361,122.8389,5.2716
run1,0,362,158.7756,13.1026
run1,0,363,134.4204,7.4142
run1,0,364,148.3127,10.4054
run1,0,365,116.6694,-5.043
run1,0,366,118.6684,4.4074
run1,0,367,141.9899,8.7766
run1,0,368,119.866,4.3585
run1,0,369,131.9589,5.8398
run1,0,370,146.6022,10.2642
run1,0,371,154.8551,13.087
run1,0,372,141.3454,9.0388
run1,0,373,164.5809,15.1053
run1,0,374,152.2985,11.6193
run1,0,375,156.9727,13.3033
run1,0,376,160.6523,15.7027
run1,0,377,134.7613,7.2979
run1,0,378,145.8832,9.3223
run1,0,379,153.9732,12.615
run1,0,380,161.5817,14.6923
run1,0,381,143.3695,9.3864
run1,0,382,159.0305,14.1892
run1,0,383,165.3489,15.2123
run1,0,384,151.7515,12.6
run1,0,385,166.5552,20.0769
run1,0,386,147.1054,10.8462
run1,0,387,29.9116,0.63636
run1,0,388,154.8944,11.5652
run1,0,389,147.3142,10.3333
run1,0,390,142.92,9.7072
run1,0,391,166.6654,17.5854
run1,0,392,154.935,14.4038
run1,0,393,136.9977,7.3911
run1,0,394,168.1447,15.75
run1,0,395,140.3158,8.0244
run1,0,396,139.2188,8.4583
run1,0,397,151.7899,11.3017
run1,0,398,151.3435,12.6757
run1,0,399,124.8132,5.4946
run1,0,400,154.8245,12.9204
run1,0,401,157.9608,11.3541
run1,0,402,160.9026,14.6303
run1,0,403,155.1876,13.213
run1,0,404,138.4281,7.7609
run1,0,405,141.6854,8.066
run1,0,406,166.3957,16.9024
run1,0,407,144.7491,9.9577
run1,0,408,124.8648,5.4615
run1,0,409,167.9884,16.5455
run1,0,410,162.5295,15.9535
run1,0,411,158.7338,13.8205
run1,0,412,152.1553,12.4974
run1,0,413,138.7345,8.5385
run1,0,414,152.6509,12.8621
run1,0,415,53.3364,2.3333
run1,0,416,165.3941,16.5062
run1,0,417,154.5281,11.4681
run1,0,418,134.4071,7.3553
run1,0,419,157.6188,13.0406
run1,0,420,42.0742,1.6154
run1,0,421,148.6817,10.6
run1,0,422,155.0582,11.5652
run1,0,423,145.7941,9.6776
run1,0,424,152.6421,13.1538
run1,0,425,144.7822,10.2642
run1,0,426,130.3691,7
run1,0,427,152.4931,11.0314
run1,0,428,137.1361,7.3704
run1,0,429,125.6962,5.5106
run1,0,430,154.4988,12.615
run1,0,431,147.2144,10.2642
run1,0,432,151.9597,12.8947
run1,0,433,139.2673,8.0448
run1,0,434,159.5174,13.7961
run1,0,435,139.9478,8.9774
run1,0,436,156.597,13.1538
run1,0,437,144.4168,9.8
run1,0,438,134.9524,7.3553
run1,0,439,154.0831,12.1412
run1,0,440,149.8602,10.9773
run1,0,441,117.4277,4.4872
run1,0,442,67.0842,2.6497
run1,0,443,135.4758,7.3743
run1,0,444,139.1539,7.7292
run1,0,445,129.6492,5.9119
run1,0,446,152.6087,12.0276
run1,0,447,154.0044,11.6154
run1,0,448,153.3305,11.7727
run1,0,449,137.7456,7.7143
run1,0,450,139.2775,9.0468
run1,0,451,99.5836,3.6265
run1,0,452,154.4514,11.9495
run1,0,453,129.6865,6.6335
run1,0,454,112.3122,4.2316
run1,0,455,145.0778,9.7184
run1,0,456,137.857,7.7368
run1,0,457,133.3241,7
run1,0,458,145.1531,10.2308
run1,0,459,116.9902,5.1865
run1,0,460,152.5136,11.2857
run1,0,461,150.4689,11.375
run1,0,462,150.7925,11.9727
run1,0,463,147.021,10.4426
run1,0,464,134.9028,7.359
run1,0,465,129.2331,5.8268
run1,0,466,136.5155,8.7949
run1,0,467,119.0856,4.8125
run1,0,468,129.7928,6.6216
run1,0,469,153.8395,11.9727
run1,0,470,27.1582,0.38308
run1,0,471,118.458,4.8125
run1,0,472,154.6112,12
run1,0,473,160.7531,14.4118
run1,0,474,143.6288,9.1875
run1,0,475,145.7086,9.9787
run1,0,476,138.0805,7.7216
run1,0,477,152.4229,11.4828
run1,0,478,139.7366,8.9626
run1,0,479,154.5873,11.5161
run1,0,480,143.1725,9.2826
run1,0,481,144.1387,9.7723
run1,0,482,129.4251,6.6517
run1,0,483,154.9268,12.8879
run1,0,484,151.2639,12.1579
run1,0,485,136.1562,7.3784
run1,0,486,141.0303,8.3208
run1,0,487,152.8976,11.9495
run1,0,488,150.7406,12.4444
run1,0,489,46.9974,1.7872
run1,0,490,155.6199,11.8663
run1,0,491,82.4206,3.2366
run1,0,492,116.7604,4.3514
run1,0,493,142.0012,9.1397
run1,0,494,124.7756,5.4091
run1,0,495,142.3295,8.9553
run1,0,496,157.5049,13.4324
run1,0,497,127.7032,5.8525
run1,0,498,138.9125,8.8325
run1,0,499,152.7467,12.3299
run1,0,500,131.8755,5.9231
run1,0,501,153.6153,10.6842
run1,0,502,140.1098,7.7955
run1,0,503,103.4378,3.7593
run1,0,504,150.0655,10.5714
run1,0,505,137.1994,7.3955
run1,0,506,141.9981,8.3462
run1,0,507,162.1937,14.4468
run1,0,508,143.7157,9.3445
run1,0,509,164.4202,15.5366
run1,0,510,150.2842,12.3299
run1,0,511,154.2924,12.6938
run1,0,512,153.6011,12.8659
run1,0,513,147.6136,10.6
run1,0,514,165.0919,18.6667
run1,0,515,159.8614,14.861
run1,0,516,141.963,9.4873
run1,0,517,121.7538,5.5417
run1,0,518,151.504,11.1176
run1,0,519,123.5401,5.5263
run1,0,520,148.0676,10.5354
run1,0,521,152.287,11.2077
run1,0,522,144.4303,9.6415
run1,0,523,158.8871,14.3684
run1,0,524,154.7929,12.122
run1,0,525,144.461,10.3981
run1,0,526,128.1189,6.2553
run1,0,527,139.9567,8.066
run1,0,528,163.3613,15.0208
run1,0,529,120.3467,5.6139
run1,0,530,156.1712,13.3636
run1,0,531,141.565,9.4138
run1,0,532,57.3098,2.1724
run1,0,533,164.2224,18.7391
run1,0,534,138.2111,8.5217
run1,0,535,137.8599,8.2727
run1,0,536,166.2258,15.2123
run1,0,537,163.4874,17.2162
run1,0,538,161.3439,15.6982
run1,0,539,151.9236,11.439
run1,0,540,132.5652,7
run1,0,541,162.2903,14.6238
run1,0,542,118.1794,5.3529
run1,0,543,164.4975,14.9459
run1,0,544,137.9338,8.4286
run1,0,545,129.6184,6.3269
run1,0,546,122.8585,5.8
run1,0,547,140.4531,8.1111
run1,0,548,139.4511,8.1475
run1,0,549,153.0226,11.9727
run1,0,550,164.8612,18.3408
run1,0,551,133.0229,7.3349
run1,0,552,138.2279,7.4
run1,0,553,144.5672,9.7374
run1,0,554,139.193,8.0881
run1,0,555,131.2635,6.2308
run1,0,556,155.2255,12.6566
run1,0,557,141.7215,8.0769
run1,0,558,155.6503,12.9574
run1,0,559,157.1004,14.2414
run1,0,560,158.8246,14.0335
run1,0,561,144.939,10.6458
run1,0,562,151.2871,10.8462
run1,0,563,153.4305,12.7488
run1,0,564,160.478,14.3869
run1,0,565,154.4541,11.9189
run1,0,566,151.9797,11.0698
run1,0,567,36.2765,1.6784
run1,0,568,139.9749,8.3861
run1,0,569,135.5673,7.3627
run1,0,570,155.4504,12.9204
run1,0,571,149.8076,11.2424
run1,0,572,153.6996,13.1765
run1,0,573,150.4376,11.6667
run1,0,574,132.248,7
run1,0,575,157.3429,13.5746
run1,0,576,157.0595,14.8537
run1,0,577,135.5316,8.6471
run1,0,578,151.5032,12.8621
run1,0,579,112.3168,4.4872
run1,0,580,154.7067,13.0406
run1,0,581,124.4391,5.8398
run1,0,582,156.4781,13.6169
run1,0,583,151.2148,11.9
run1,0,584,138.3223,7.7
run1,0,585,51.4369,2.0505
run1,0,586,146.0527,10.3019
run1,0,587,157.6241,14.2917
run1,0,588,116.5988,4.3514
run1,0,589,166.7306,17.4255
run1,0,590,151.0799,11.4211
run1,0,591,141.4666,9.4623
run1,0,592,152.3489,13.1026
run1,0,593,150.3097,12.0239
run1,0,594,157.5392,13.4368
run1,0,595,153.7657,13.2376
run1,0,596,162.3963,16.4975
run1,0,597,135.6401,8.7241
run1,0,598,151.0945,12.4404
run1,0,599,141.9228,9.3077
run1,0,600,129.2446,7
run2,0,1,158.2913,9.8283
run2,0,2,133.1213,6.2632
run2,0,3,122.6133,5.0663
run2,0,4,126.7642,5.2759
run2,0,5,142.2343,7.7368
run2,0,6,141.0271,8.5385
run2,0,7,153.3557,12.2
run2,0,8,133.823,6.5105
run2,0,9,146.6948,9.2826
run2,0,10,148.1121,9.8324
run2,0,11,141.9383,7.8642
run2,0,12,33.0972,-0.43017
run2,0,13,154.546,11.1176
run2,0,14,122.1343,4.5862
run2,0,15,151.2468,10.6458
run2,0,16,143.6981,8.1351
run2,0,17,134.6765,6.2308
run2,0,18,158.3517,13.7742
run2,0,19,84.3528,-2.4595
run2,0,20,150.3281,10.615
run2,0,21,148.4673,10.4807
run2,0,22,155.5677,13.2376
run2,0,23,140.4577,8.8717
run2,0,24,148.9806,10.2984
run2,0,25,141.515,8.1602
run2,0,26,156.7149,12.4974
run2,0,27,142.4635,8.3861
run2,0,28,159.6035,13.8293
run2,0,29,144.9284,9.3902
run2,0,30,164.8358,15.7027
run2,0,31,153.4343,11.4509
run2,0,32,141.2594,7.7071
run2,0,33,136.7491,7
run2,0,34,148.4327,9.6923
run2,0,35,97.485,3.5347
run2,0,36,141.793,7.6667
run2,0,37,158.2025,13.648
run2,0,38,50.2101,1.4944
run2,0,39,123.4652,4.5862
run2,0,40,150.213,9.8655
run2,0,41,154.6395,11.5562
run2,0,42,147.7133,9.6203
run2,0,43,155.196,13.2304
run2,0,44,162.4519,15.2123
run2,0,45,151.1002,12.6938
run2,0,46,121.0603,4.8351
run2,0,47,155.6666,12.7732
run2,0,48,154.2277,12.1042
run2,0,49,142.9509,8.1602
run2,0,50,165.9007,15.3696
run2,0,51,144.2566,9.1875
run2,0,52,160.1466,14.4118
run2,0,53,160.3176,13.8293
run2,0,54,162.1954,18.6
run2,0,55,135.3648,7
run2,0,56,149.056,10.7234
run2,0,57,152.0646,10.6842
run2,0,58,147.3794,9.8
run2,0,59,137.3363,7.3665
run2,0,60,163.1671,14.7778
run2,0,61,142.5209,9.3077
run2,0,62,154.7582,11.7191
run2,0,63,159.3284,13.7742
run2,0,64,152.2712,13.0577
run2,0,65,146.8965,10.6
run2,0,66,133.6324,7
run2,0,67,151.0424,10.8308
run2,0,68,150.7201,10.5714
run2,0,69,103.0691,3.6667
run2,0,70,154.6996,11.0741
run2,0,71,147.5639,10.4807
run2,0,72,118.5025,4.6923
run2,0,73,157.7152,12.9574
run2,0,74,151.6013,11.023
run2,0,75,166.3506,19.3529
run2,0,76,156.6303,14.037
run2,0,77,152.7297,12.2239
run2,0,78,152.8164,12.3216
run2,0,79,140.1663,7.8046
run2,0,80,154.8039,13.0406
run2,0,81,163.4785,16.1304
run2,0,82,155.1169,11.715
run2,0,83,119.5505,4.5377
run2,0,84,120.425,5
run2,0,85,167.1632,18.8265
run2,0,86,138.5631,8.8261
run2,0,87,155.6026,11.7573
run2,0,88,155.7912,11.8663
run2,0,89,166.2351,16.0184
run2,0,90,155.0448,11.4681
run2,0,91,152.2315,12.1579
run2,0,92,165.0323,18.608
run2,0,93,161.9806,15.8506
run2,0,94,132.594,6.2857
run2,0,95,166.0081,16.5939
run2,0,96,152.9179,13.3033
run2,0,97,147.7706,10.6
run2,0,98,146.0113,9.5926
run2,0,99,162.1048,15.3696
run2,0,100,163.0106,20.2432
run2,0,101,130.4843,4.4074
run2,0,102,145.7081,10.0732
run2,0,103,161.7955,14.6923
run2,0,104,155.3439,14.2414
run2,0,105,162.9963,14.9545
run2,0,106,151.0487,13.087
run2,0,107,151.8412,11.9189
run2,0,108,154.9152,12.7143
run2,0,109,156.5875,13.2304
run2,0,110,152.4715,12.615
run2,0,111,130.8894,6.2553
run2,0,112,141.9493,8.0881
run2,0,113,154.5579,12.5152
run2,0,114,147.1495,9.5926
run2,0,115,139.6281,9.1649
run2,0,116,161.9505,14.9459
run2,0,117,155.7635,13.7513
run2,0,118,139.7726,8.5217
run2,0,119,164.5531,17
run2,0,120,146.9591,10.4653
run2,0,121,154.0352,12.8947
run2,0,122,162.5116,16.8913
run2,0,123,151.0212,11.3503
run2,0,124,150.4521,11.0741
run2,0,125,164.3844,18.5294
run2,0,126,147.5365,10.8043
run2,0,127,139.367,7.7527
run2,0,128,64.1033,2.4971
run2,0,129,165.0089,19.6087
run2,0,130,156.4373,13.3636
run2,0,131,151.1126,11.6667
run2,0,132,151.7532,12.2688
run2,0,133,137.6825,7.7527
run2,0,134,157.814,13.8786
run2,0,135,143.2747,9.4378
run2,0,136,142.7158,9.3005
run2,0,137,149.9487,11
run2,0,138,125.2914,5.4783
run2,0,139,140.7499,8.8519
run2,0,140,153.8329,11.375
run2,0,141,126.2345,5.7425
run2,0,142,165.9408,17.678
run2,0,143,114.6167,4.7174
run2,0,144,154.3546,11.2077
run2,0,145,154.084,11.7573
run2,0,146,164.2355,15.0905
run2,0,147,138.9369,8.7949
run2,0,148,146.573,9.8283
run2,0,149,143.5604,9.4378
run2,0,150,155.7014,13.9014
run2,0,151,149.4151,10.9487
run2,0,152,154.6749,12.6
run2,0,153,136.0223,7.3256
run2,0,154,156.3005,12.8947
run2,0,155,149.6033,12.1042
run2,0,156,138.964,8.4433
run2,0,157,151.4835,12.2764
run2,0,158,150.2779,11.0698
run2,0,159,165.1116,16.1623
run2,0,160,165.2248,15.342
run2,0,161,150.3514,11.6667
run2,0,162,164.7343,15.3333
run2,0,163,150.6064,12.8659
run2,0,164,140.3596,9.1472
run2,0,165,154.4885,11.6667
run2,0,166,145.6795,10.0108
run2,0,167,133.2217,7
run2,0,168,154.5276,13.2222
run2,0,169,151.4292,11.6108
run2,0,170,119.6434,4.4074
run2,0,171,165.9656,15.75
run2,0,172,157.0144,14.1892
run2,0,173,165.418,15.75
run2,0,174,141.2438,7.7368
run2,0,175,146.9591,10.5714
run2,0,176,155.6936,13.1538
run2,0,177,141.8932,9.8283
run2,0,178,164.1605,16.6552
run2,0,179,131.7176,7
run2,0,180,151.5786,11.1584
run2,0,181,139.9443,8.9626
run2,0,182,149.2858,10.6493
run2,0,183,148.6693,10.6842
run2,0,184,162.3965,14.6166
run2,0,185,159.8507,14.3481
run2,0,186,146.0373,9.9341
run2,0,187,163.9082,20.3526
run2,0,188,139.902,9
run2,0,189,138.7444,8.6129
run2,0,190,154.522,13.1538
run2,0,191,151.3128,12.6566
run2,0,192,154.2744,11.5794
run2,0,193,163.6624,20.0392
run2,0,194,138.9301,8.1111
run2,0,195,162.1374,14.5
run2,0,196,144.3256,9.5926
run2,0,197,161.5919,20.5484
run2,0,198,161.2056,16.403
run2,0,199,145.3584,10.2886
run2,0,200,151.0823,11.3017
run2,0,201,78.5313,0.076923
run2,0,202,165.1149,19.5
run2,0,203,156.7451,13.8205
run2,0,204,163.7768,17.7692
run2,0,205,138.52,8.2426
run2,0,206,131.0666,6.3137
run2,0,207,127.7579,6.3
run2,0,208,146.0731,10.1818
run2,0,209,160.5485,22.2874
run2,0,210,158.6292,15.1215
run2,0,211,143.7395,9.6415
run2,0,212,150.5997,12.3846
run2,0,213,158.0722,14.1707
run2,0,214,156.978,13.4324
run2,0,215,160.7422,17.3046
run2,0,216,141.9165,9.7451
run2,0,217,162.0039,18.6043
run2,0,218,154.4357,14.1892
run2,0,219,148.0804,10.369
run2,0,220,141.5533,9.2581
run2,0,221,142.756,9.7684
run2,0,222,156.2063,13.4878
run2,0,223,149.6146,12.0838
run2,0,224,161.8574,16.6809
run2,0,225,156.0611,22.7803
run2,0,226,142.6137,10.3654
run2,0,227,160.2467,15.0769
run2,0,228,138.315,8.7766
run2,0,229,159.0098,13.3636
run2,0,230,154.9217,13.8478
run2,0,231,150.5082,12.1042
run2,0,232,129.2821,5.8649
run2,0,233,140.2316,7.7778
run2,0,234,161.8817,14.9459
run2,0,235,159.2143,18.4815
run2,0,236,151.2828,13.8
run2,0,237,158.3371,18.2903
