run1,0,587,158.9652,12.6
run1,0,588,157.0846,13.7308
run1,0,589,144.9135,9.5926
run1,0,590,112.5676,7.3867
run1,0,591,134.1329,9.071
run1,0,592,156.4711,10.7198
run1,0,593,155.4758,10.0108
run1,0,594,100.299,5.5417
run1,0,595,135.9834,8.9126
run1,0,596,122.0644,7.6731
run1,0,597,157.6149,11.0314
run1,0,598,106.5664,5.5417
run1,0,599,153.2901,14.9459
run1,0,600,116.4563,6.5906
run1,0,601,130.0904,7.8046
run1,0,602,153.1844,14.6166
run1,0,603,157.8584,11.3128
run1,0,604,141.507,9.0468
run1,0,605,153.2056,15.1726
run1,0,606,137.5874,8.2
run1,0,607,161.4589,12.6757
run1,0,608,118.4515,7.3704
run1,0,609,116.5467,7.3415
run1,0,610,108.7387,6.2784
run1,0,611,157.7925,11.2857
run1,0,612,133.9794,8.4433
run1,0,613,157.5745,14.0787
run1,0,614,156.6438,12.2128
run1,0,615,156.7068,11.3961
run1,0,616,100.5741,5.0663
run1,0,617,159.7906,13.7021
run1,0,618,156.0146,11.0314
run1,0,619,158.715,12.6977
run1,0,620,157.5171,13.9307
run1,0,621,149.1037,15.9744
run1,0,622,78.6674,3.9231
run1,0,623,154.4244,9.9167
run1,0,624,155.3442,13.7961
run1,0,625,159.947,12.6938
run1,0,626,86.1942,4.6329
run1,0,627,147.1014,8.6432
run1,0,628,139.9713,9.1429
run1,0,629,119.2706,7.5785
run1,0,630,157.4599,11.9
run1,0,631,151.8293,13.6667
run1,0,632,91.6658,4.8788
run1,0,633,154.8033,15.0905
run1,0,634,151.0989,18.9512
run1,0,635,145.0916,9.3333
run1,0,636,146.1121,9.4138
run1,0,637,150.6191,18.1282
run1,0,638,148.4394,21.9711
run1,0,639,139.5212,8.9774
run1,0,640,151.1127,17.3409
run1,0,641,66.6044,3.1111
run1,0,642,157.3429,11.3017
run1,0,643,153.775,12.8879
run1,0,644,148.0495,19.9348
run1,0,645,160.1044,11.5729
run1,0,646,145.7946,15.326
run1,0,647,90.7265,3.9856
run1,0,648,148.563,9.7072
run1,0,649,147.8487,17.7692
run1,0,650,142.6249,8.7413
run1,0,651,138.6463,8.7413
run1,0,652,158.2905,13.7742
run1,0,653,160.0639,11.5161
run1,0,654,144.9869,9.3005
run1,0,655,138.5783,9.2581
run1,0,656,153.7283,12.1042
run1,0,657,151.3139,15.3696
run1,0,658,115.6846,5.9119
run1,0,659,156.2545,11.0698
run1,0,660,109.8699,5.6916
run1,0,661,126.7051,8.4583
run1,0,662,129.4116,7.6796
run1,0,663,157.5169,13.087
run1,0,664,158.9933,11.4681
run1,0,665,150.6198,9.625
run1,0,666,156.7166,13.5027
run1,0,667,159.9081,10.9487
run1,0,668,125.0804,7.3784
run1,0,669,107.6197,6.6045
run1,0,670,159.5575,12.8011
run1,0,671,135.2006,8.5054
run1,0,672,155.8362,13.5027
run1,0,673,143.356,9.1
run1,0,674,153.7678,12.8049
run1,0,675,161.4731,11.8837
run1,0,676,48.2669,1.2268
run1,0,677,144.1192,8.9126
run1,0,678,155.7849,12.615
run1,0,679,157.24,14.3256
run1,0,680,136.771,8.9337
run1,0,681,119.8215,6.6517
run1,0,682,132.4177,8.4433
run1,0,683,148.3383,9.234
run1,0,684,152.2183,10.4426
run1,0,685,140.9275,8.9553
run1,0,686,156.2337,13.0694
run1,0,687,64.2214,3.5347
run1,0,688,152.8954,16.0323
run1,0,689,122.9127,7.7527
run1,0,690,158.974,10.7931
run1,0,691,159.9261,13.7513
run1,0,692,156.2516,18.3174
run1,0,693,156.4792,14.2414
run1,0,694,142.8662,9.3902
run1,0,695,130.5104,8.9553
run1,0,696,154.5395,10.2558
run1,0,697,155.1746,11.0741
run1,0,698,146.598,9.2826
run1,0,699,157.6538,12.8947
run1,0,700,153.6091,10.5484
run2,0,300,27.7009,-1.3051
run2,0,301,120.6305,5.8525
run2,0,302,143.5222,9.1875
run2,0,303,141.7905,8.75
run2,0,304,156.8034,10.9086
run2,0,305,104.0109,5.5106
run2,0,306,21.2687,0.8835
run2,0,307,156.9819,9.5926
run2,0,308,88.5896,4.8351
run2,0,309,106.7746,5.7425
run2,0,310,132.6801,8.5556
run2,0,311,59.0281,-3.2941
run2,0,312,69.2845,3.631
run2,0,313,160.1173,13.4286
run2,0,314,51.6356,2
run2,0,315,30.6229,1.9761
run2,0,316,66.6528,3.5193
run2,0,317,150.3411,9.3864
run2,0,318,124.9506,8.9553
run2,0,319,123.9497,7.7292
run2,0,320,36.4866,1.6739
run2,0,321,28.2681,-1.75
run2,0,322,87.9707,4.9412
run2,0,323,45.052,2.4206
run2,0,324,123.4562,8.123
run2,0,325,152.358,9.8655
run2,0,326,158.3002,12.2764
run2,0,327,146.7855,9.5926
run2,0,328,143.9814,9.4623
run2,0,329,109.157,7
run2,0,330,130.9063,8.123
run2,0,331,40.4691,-1.6598
run2,0,332,100.8998,5.5106
run2,0,333,124.9259,7.7609
run2,0,334,143.8756,9.2105
run2,0,335,153.9462,13.4368
run2,0,336,155.7161,16.3583
run2,0,337,96.3958,5.5263
run2,0,338,54.8195,-3.1878
run2,0,339,127.0008,7.7447
run2,0,340,60.2535,3.4
run2,0,341,130.7767,8.123
run2,0,342,52.9315,2.5491
run2,0,343,104.8322,5.6667
run2,0,344,88.0799,4.3797
run2,0,345,161.2896,11.5729
run2,0,346,119.7354,5.8889
run2,0,347,142.9249,9.9474
run2,0,348,102.5013,5.7861
run2,0,349,131.3768,8.9126
run2,0,350,95.8785,5.1675
run2,0,351,122.5168,7.7216
run2,0,352,30.515,0.95939
run2,0,353,99.4213,4.8788
run2,0,354,62.2855,3.3158
run2,0,355,124.8807,8.1864
run2,0,356,160.4464,12.0276
run2,0,357,120.2108,7
run2,0,358,53.956,3.1957
run2,0,359,95.2086,5.3092
run2,0,360,158.7734,13.8912
run2,0,361,105.7011,5.9447
run2,0,362,119.1424,7.3665
run2,0,363,130.1596,8.2575
run2,0,364,133.1997,8.3592
run2,0,365,116.2054,7
run2,0,366,150.4686,10.3333
run2,0,367,158.1656,12.5682
run2,0,368,146.5855,9.234
run2,0,369,107.7821,7
run2,0,370,119.7908,7.3483
run2,0,371,108.594,6.6774
run2,0,372,86.7303,4.6667
run2,0,373,105.1892,5.2759
run2,0,374,53.4472,-3.0995
run2,0,375,120.144,6.6133
run2,0,376,111.5438,7
run2,0,377,146.3404,9.3596
run2,0,378,84.6925,4.5127
run2,0,379,114.9683,6.3
run2,0,380,115.7697,7.3825
run2,0,381,159.7817,11.715
run2,0,382,47.2334,1.5026
run2,0,383,126.9316,8.1732
run2,0,384,38.9184,0.97351
run2,0,385,116.4548,6.2391
run2,0,386,107.6884,5.8649
run2,0,387,29.0772,-0.18919
run2,0,388,157.3678,15.1053
run2,0,389,156.0185,14.6923
run2,0,390,142.5187,8.7588
run2,0,391,137.6637,8.7413
run2,0,392,158.0264,14.3684
run2,0,393,48.6897,2.7576
run2,0,394,129.7899,8.4
run2,0,395,159.7953,14.5269
run2,0,396,144.3543,8.9626
run2,0,397,150.5944,9.9341
run2,0,398,154.7199,15.0905
run2,0,399,140.5427,8.5054
run2,0,400,162.5089,13.4417
run2,0,401,122.3861,7
run2,0,402,161.5095,11.6193
run2,0,403,136.5807,8.3208
run2,0,404,162.7482,12.0276
run2,0,405,132.1416,8.1351
run2,0,406,156.3904,17.1156
run2,0,407,155.8038,15.895
run2,0,408,155.5647,13.5116
run2,0,409,118.4394,6.3636
run2,0,410,164.3658,13.747
run2,0,411,140.8472,9.3223
run2,0,412,154.1712,10.7931
run2,0,413,96.1163,5.0226
run2,0,414,138.0722,8.7073
run2,0,415,156.8557,11.3961
run2,0,416,144.2656,9.4623
run2,0,417,109.7039,7
run2,0,418,106.6133,5.877
run2,0,419,48.0864,2.7923
run2,0,420,123.7539,7.7216
run2,0,421,153.646,15.4
run2,0,422,157.1777,10.6842
run2,0,423,156.1877,15.8024
run2,0,424,117.7053,7
run2,0,425,156.2125,11.3503
run2,0,426,112.4765,6.6216
run2,0,427,161.2068,12.122
run2,0,428,158.3964,13.2963
run2,0,429,163.6907,11.8837
run2,0,430,154.8968,11.6667
run2,0,431,156.01,10.6842
run2,0,432,151.3917,9.1875
run2,0,433,114.1104,6.6618
run2,0,434,105.8107,5.934
run2,0,435,107.3148,6.2929
run2,0,436,104.8571,5.6408
run2,0,437,111.6941,6.2857
run2,0,438,89.6134,4.7828
run2,0,439,161.048,11.1176
run2,0,440,135.6572,8.4433
run2,0,441,123.5666,7.3911
run2,0,442,160.0339,12.2
run2,0,443,154.1995,15.6517
run2,0,444,154.3514,13.5625
run2,0,445,145.7348,9.0958
run2,0,446,157.8992,12.8879
run2,0,447,145.1776,9.6776
run2,0,448,114.7691,7.3518
run2,0,449,158.3708,12.7488
run2,0,450,129.0622,8.4737
run2,0,451,146.686,9.0958
run2,0,452,111.7525,7
run2,0,453,68.9343,3.6981
run2,0,454,22.3912,1.7312
run2,0,455,53.0124,3.2366
run2,0,456,131.646,8.5556
run2,0,457,143.5514,9.3333
run2,0,458,143.5915,9.2581
run2,0,459,103.601,6.2708
run2,0,460,159.5533,11.2077
run2,0,461,144.8161,9.0468
run2,0,462,114.4853,6.6133
run2,0,463,102.6892,5.5714
run2,0,464,156.054,10.5354
run2,0,465,140.8786,8.2883
run2,0,466,140.0186,8.6279
run2,0,467,149.0759,9.7723
run2,0,468,89.3541,4.8125
run2,0,469,145.018,8.8919
run2,0,470,131.026,7.7609
run2,0,471,87.3401,4.1134
run2,0,472,136.9715,8.6667
run2,0,473,157.9347,12.1579
run2,0,474,156.1723,10.7234
run2,0,475,158.8581,12.7732
run2,0,476,84.3901,4.9
run2,0,477,142.4592,8.7413
run2,0,478,120.5759,7.6364
run2,0,479,101.2025,5.5859
run2,0,480,124.8335,8.0345
run2,0,481,153.5713,14.7778
run2,0,482,160.1459,12.2128
run2,0,483,156.6077,10.7168
run2,0,484,85.2602,4.8351
run2,0,485,50.8448,2.285
run2,0,486,161.4049,11.8837
run2,0,487,158.0348,12.2
run2,0,488,139.0993,8.7073
run2,0,489,144.8529,9.1429
run2,0,490,99.8112,5.4946
run2,0,491,148.9917,17.5376
run2,0,492,159.1822,11.9412
run2,0,493,155.5158,12.6757
run2,0,494,148.2828,9.9167
run2,0,495,71.8339,3.6667
run2,0,496,113.1103,6.6257
run2,0,497,129.4161,8.4286
run2,0,498,140.4121,8.8717
run2,0,499,132.0159,9.071
run2,0,500,157.3724,12.3846
run2,0,501,158.5061,9.6486
run2,0,502,127.1412,8.0769
run2,0,503,144.5019,8.5909
run2,0,504,154.3178,15.2938
run2,0,505,157.2994,10.5593
run2,0,506,152.7221,10.1818
run2,0,507,141.465,9.3596
run2,0,508,154.0031,14.1892
run2,0,509,151.6293,15.75
run2,0,510,116.0109,6.3069
run2,0,511,158.388,10.8693
run2,0,512,155.7917,10.0435
run2,0,513,157.5868,13.6834
run2,0,514,137.8382,8.1602
run2,0,515,119.3204,5.7425
run2,0,516,156.4955,10.6493
run2,0,517,162.167,11.715
run2,0,518,156.6325,11.3017
run2,0,519,137.8927,8.0244
run2,0,520,118.8461,5.5567
run2,0,521,156.1674,15.895
run2,0,522,124.3068,6.5597
run2,0,523,158.3798,16.5789
run2,0,524,156.8687,14.549
run2,0,525,159.5242,12.2688
run2,0,526,161.9315,12.0838
run2,0,527,127.6747,6.6552
run2,0,528,160.7142,12.8659
run2,0,529,130.9829,7.8434
run2,0,530,129.7634,7
run2,0,531,135.7097,7.7865
run2,0,532,160.7203,12.1579
run2,0,533,153.949,18.989
run2,0,534,159.2387,12.7377
run2,0,535,160.1386,11.1584
run2,0,536,124.1967,5.9119
run2,0,537,128.4409,7.7143
run2,0,538,159.0731,14
run2,0,539,156.4831,12.4369
run2,0,540,157.4546,15.0208
run2,0,541,152.4598,17
run2,0,542,160.0376,14.4038
run2,0,543,154.2303,15.1915
run2,0,544,157.8837,13.8912
run2,0,545,110.8413,5.427
run2,0,546,155.8839,15.5965
run2,0,547,114.7722,5.6275
run2,0,548,150.7241,21.4693
run2,0,549,131.0587,7.359
run2,0,550,151.0857,18.2435
run2,0,551,124.0289,6.6296
run2,0,552,157.3731,16.2593
run2,0,553,157.8082,11.1622
run2,0,554,154.6658,14.5141
run2,0,555,159.3549,11.8148
run2,0,556,155.5646,13.2222
run2,0,557,158.9477,10.1461
run2,0,558,158.6925,12.8049
run2,0,559,155.8474,10.6082
run2,0,560,158.7816,10.8043
run2,0,561,158.6178,11.3299
run2,0,562,158.4524,11.023
run2,0,563,156.9783,13.8478
run2,0,564,156.4167,14.9459
run2,0,565,158.0001,13.4286
run2,0,566,151.0121,9.3333
run2,0,567,101.1247,4.4346
run2,0,568,156.7615,17.442
run2,0,569,140.7522,8.8325
run2,0,570,151.7234,9.7072
run2,0,571,157.7915,12.2688
run2,0,572,146.7619,8.7949
run2,0,573,161.1932,11.439
run2,0,574,155.4283,13.6038
run2,0,575,105.9158,4.6667
run2,0,576,160.0196,10.4426
run2,0,577,155.7651,10.7634
run2,0,578,159.5641,12.3261
run2,0,579,148.1537,9.1875
run2,0,580,117.463,5.9655
run2,0,581,161.4218,12.8011
run2,0,582,158.6622,11.8039
run2,0,583,113.8665,5.6
run2,0,584,158.3967,13.087
run2,0,585,126.9507,7.3627
run2,0,586,122.4907,6.6133
run2,0,587,154.1116,9.7723
run2,0,588,100.7024,5.2412
run2,0,589,54.1717,1.2623
run2,0,590,154.6434,9.4378
run2,0,591,115.3312,7
run2,0,592,153.0617,9.5926
run2,0,593,66.2164,2.8378
run2,0,594,161.3401,14.3006
run2,0,595,157.0753,14.6963
run2,0,596,131.861,7.3627
run2,0,597,152.3466,16.3103
run2,0,598,117.2112,6.2708
run2,0,599,58.3685,0.97849
run2,0,600,144.0003,8.5054
run2,0,601,165.9934,13.2963
run2,0,602,97.5176,3.7442
run2,0,603,132.7404,7.6731
run2,0,604,158.0748,13.1404
run2,0,605,160.7557,13.4286
run2,0,606,144.2747,9.2105
run2,0,607,130.0052,7.6863
run2,0,608,126.2013,7
run2,0,609,104.0503,5.1081
run2,0,610,144.1336,8.8325
run2,0,611,159.7253,12.0276
run2,0,612,146.5451,9.0588
run2,0,613,143.266,8.9266
run2,0,614,123.2448,7
run2,0,615,160.2986,10.8308
run2,0,616,155.8985,15.5714
run2,0,617,155.8019,12.2128
run2,0,618,131.9607,8.25
run2,0,619,159.2212,11.0741
run2,0,620,157.0899,14.1707
run2,0,621,155.4901,10.6458
run2,0,622,153.788,18.3131
run2,0,623,158.2506,12.5446
run2,0,624,148.459,9.625
run2,0,625,158.6349,12.6398
run2,0,626,65.7558,3.3158
run2,0,627,152.4862,18.2435
run2,0,628,154.4221,15.2123
run2,0,629,128.3359,7.3867
run2,0,630,132.8552,7.7071
run2,0,631,154.261,16.4792
run2,0,632,106.634,5.5417
run2,0,633,135.4257,7.7071
run2,0,634,161.6441,13
run2,0,635,160.1211,11.715
run2,0,636,103.8045,4.1429
run2,0,637,161.9988,12.8659
run2,0,638,157.2193,11.4211
run2,0,639,156.7399,12.7732
run2,0,640,126.709,7.6931
run2,0,641,156.5803,9.9474
run2,0,642,151.0552,9.9167
run2,0,643,141.3851,9.5301
run2,0,644,157.1561,13.1538
run2,0,645,132.77,7.7865
run2,0,646,159.5879,11.0314
run2,0,647,133.8734,7.6931
run2,0,648,145.5953,8.9553
run2,0,649,106.4745,5.1675
run2,0,650,157.7402,10.7234
run2,0,651,65.4116,2.5319
run2,0,652,103.3594,4.7419
run2,0,653,98.7874,4.0213
run2,0,654,85.2071,3.4804
run2,0,655,149.1799,9.1739
run2,0,656,149.7318,17.3279
run2,0,657,162.623,12.6322
run2,0,658,153.2118,9.8866
run2,0,659,135.8173,8.6667
run2,0,660,155.4924,15.1053
run2,0,661,156.9787,10.516
run2,0,662,155.6849,10.5593
run2,0,663,90.4151,3.8342
run2,0,664,150.6416,9.3671
run2,0,665,155.0387,10.8889
run2,0,666,158.9996,12.2688
run2,0,667,117.9713,6.2857
run2,0,668,118.0328,6.2308
run2,0,669,147.1718,9.3077
run2,0,670,155.2524,10.8308
run2,0,671,154.0551,10.5196
run2,0,672,74.6473,3.2366
run2,0,673,159.8524,11.1584
run2,0,674,152.6693,9.5926
run2,0,675,117.8756,7
run2,0,676,154.5982,10.0061
run2,0,677,157.7047,11.2326
run2,0,678,157.5528,13.3636
run2,0,679,159.4272,15.4615
run2,0,680,158.6941,11.023
run2,0,681,99.89,4.6329
run2,0,682,157.1417,16.0323
run2,0,683,156.7305,10.198
run2,0,684,157.9348,12.3216
run2,0,685,96.43,4.0833
run2,0,686,144.808,9.0588
run2,0,687,158.0517,10.9773
run2,0,688,140.2943,8.4141
run2,0,689,158.2015,10.4054
run2,0,690,156.8779,14.8652
run2,0,691,153.2158,10.4807
run2,0,692,91.6448,3.7692
run2,0,693,159.1382,14.6087
run2,0,694,160.2042,13.7021
run2,0,695,145.8954,8.9553
run2,0,696,145.3024,9.2172
run2,0,697,154.73,12.4974
run2,0,698,157.3021,10.8889
run2,0,699,126.4999,7.3825
run2,0,700,71.14,2.5789
run3,0,300,59.8436,-0.32558
run3,0,301,127.744,4.6667
run3,0,302,61.1979,-0.6087
run3,0,303,97.4381,4.0213
run3,0,304,161.2034,10.7725
run3,0,305,79.1192,3.4646
run3,0,306,100.6213,-4.2903
run3,0,307,76.2934,3.2722
run3,0,308,103.0246,5.1081
run3,0,309,121.8493,6.6216
run3,0,310,48.0509,0.85965
run3,0,311,112.6323,5.2412
run3,0,312,96.8287,4.2
run3,0,313,120.4753,7
run3,0,314,117.701,7
run3,0,315,44.328,0.81395
run3,0,316,110.5923,5.1481
run3,0,317,158.9094,11.5729
run3,0,318,126.7619,6.5906
run3,0,319,62.8698,1.8588
run3,0,320,143.798,8.5909
run3,0,321,79.3495,2.8378
run3,0,322,157.4234,10.6416
run3,0,323,91.3734,3.9565
run3,0,324,52.8043,0.95062
run3,0,325,107.4263,4.7174
run3,0,326,118.8165,6.2391
run3,0,327,129.8015,8.0345
run3,0,328,118.3054,6.2135
run3,0,329,57.0678,1.6739
run3,0,330,140.271,8.5909
run3,0,331,116.0409,6.6175
run3,0,332,145.9841,9.8324
run3,0,333,45.8941,0.17949
run3,0,334,112.884,5.427
