trial1,0,276,139.9938,12.0276
trial1,0,277,133.3744,12.2
trial1,0,278,131.7867,11.5161
trial1,0,279,114.309,9.2581
trial1,0,280,106.8541,7.7143
trial1,0,281,63.2671,4.7174
trial1,0,282,133.7431,12.0838
trial1,0,283,112.8555,9.1
trial1,0,284,140.5722,11.1667
trial1,0,285,133.716,11.7644
trial1,0,286,127.5855,15.4259
trial1,0,287,134.3124,11.1176
trial1,0,288,133.8854,9.9167
trial1,0,289,146.4077,10.4426
trial1,0,290,133.2276,14.8571
trial1,0,291,100.5475,7.3955
trial1,0,292,40.2589,7
trial1,0,293,4.1318,16.5455
trial1,0,294,4.3742,14.7778
trial1,0,295,66.2449,6.6216
trial1,0,296,26.0701,8.0345
trial1,0,297,27.9117,8.6279
trial1,0,298,43.7104,15.5556
trial1,0,299,44.256,15.4293
trial1,0,300,71.2186,15.342
trial2,0,1,123.1132,7.8861
trial2,0,2,54.6387,2.7923
trial2,0,3,116.5778,7.7609
trial2,0,4,108.0233,7.6731
trial2,0,5,92.0544,7.4142
trial2,0,6,111.3938,8.1864
trial2,0,7,82.509,5.6275
trial2,0,8,40.0024,2.5491
trial2,0,9,60.1682,1.7399
trial2,0,10,135.9051,10.8182
trial2,0,11,120.3289,9.625
trial2,0,12,87.0656,6.6089
trial2,0,13,90.2219,6.5758
trial2,0,14,115.3316,8.1732
trial2,0,15,37.0712,-0.6
trial2,0,16,98.4134,7
trial2,0,17,37.2937,2.4971
trial2,0,18,146.0187,12.5682
trial2,0,19,88.492,7.3382
trial2,0,20,111.0065,9.2013
trial2,0,21,140.6437,12.0515
trial2,0,22,131.8587,11.1667
trial2,0,23,37.7613,1.5026
trial2,0,24,127.7373,10.0108
trial2,0,25,143.0948,10.9773
trial2,0,26,66.2879,4.766
trial2,0,27,107.1974,8.0048
trial2,0,28,122.9002,9.7374
trial2,0,29,112.2317,7.7071
trial2,0,30,136.4713,13.6667
trial2,0,31,116.8847,8.8919
trial2,0,32,100.2732,8.4433
trial2,0,33,73.9663,6.2222
trial2,0,34,103.4705,7
trial2,0,35,114.6745,8.1475
trial2,0,36,126.9144,10.4426
trial2,0,37,136.9416,18.2435
trial2,0,38,106.8777,8.8325
trial2,0,39,131.3014,10.2308
trial2,0,40,129.5001,9.4706
trial2,0,41,139.9524,14.3256
trial2,0,42,116.537,9.4623
trial2,0,43,118.1355,9.234
trial2,0,44,88.6291,7
trial2,0,45,141.9763,14
trial2,0,46,110.8536,7.8046
trial2,0,47,136.222,15.75
trial2,0,48,68.0065,5.2051
trial2,0,49,143.7417,12.5556
trial2,0,50,136.7046,17.2162
trial2,0,51,92.1413,7
trial2,0,52,119.1723,8.9774
trial2,0,53,135.5787,14.0707
trial2,0,54,139.4119,10.5354
trial2,0,55,65.0844,4.3224
trial2,0,56,133.5318,11.0314
trial2,0,57,89.1466,7
trial2,0,58,141.5869,14.1257
trial2,0,59,139.1611,10.9896
trial2,0,60,125.0466,9.7684
trial2,0,61,143.1086,10.5714
trial2,0,62,26.312,-1.7978
trial2,0,63,20.2275,2.0273
trial2,0,64,109.277,7.7
trial2,0,65,134.6313,10.9773
trial2,0,66,116.0919,9.4138
trial2,0,67,118.3504,9.2581
trial2,0,68,112.824,9.071
trial2,0,69,102.7684,8.4894
trial2,0,70,82.9983,6.6
trial2,0,71,78.7015,4.4346
trial2,0,72,109.7498,8.7949
trial2,0,73,113.456,9.2581
trial2,0,74,143.7473,12.0211
trial2,0,75,137.2422,11.715
trial2,0,76,128.5795,10.2184
trial2,0,77,143.262,11.5852
trial2,0,78,78.5177,5.9119
trial2,0,79,85.8856,5.6792
trial2,0,80,137.379,10.0769
trial2,0,81,129.7323,9.3671
trial2,0,82,73.0205,4.9412
trial2,0,83,45.0496,2.5789
trial2,0,84,146.6707,12.0602
trial2,0,85,48.1773,1.3023
trial2,0,86,116.9271,9.1649
trial2,0,87,78.2297,5.7574
trial2,0,88,106.7882,7.3825
trial2,0,89,141.2191,12.6
trial2,0,90,65.1529,5.0663
trial2,0,91,82.936,6.6257
trial2,0,92,117.8731,8.0995
trial2,0,93,97.1831,7.7216
trial2,0,94,133.0282,11.1176
trial2,0,95,52.8469,3.5
trial2,0,96,113.4059,8.4286
trial2,0,97,90.811,6.6482
trial2,0,98,98.9408,6.6618
trial2,0,99,110.9873,7.359
trial2,0,100,104.5287,7.8046
trial2,0,101,87.7753,6.2391
trial2,0,102,87.851,5.2927
trial2,0,103,119.8633,9.4138
trial2,0,104,67.1651,4.0142
trial2,0,105,136.8847,11.3299
trial2,0,106,137.311,12.3261
trial2,0,107,52.9795,3.802
trial2,0,108,139.4076,10.9773
trial2,0,109,73.9355,6.2857
trial2,0,110,58.0937,2.1
trial2,0,111,50.4208,2.4726
trial2,0,112,117.5027,7.7865
trial2,0,113,116.7379,9.3077
trial2,0,114,141.8163,11.9
trial2,0,115,128.052,10.6842
trial2,0,116,130.8929,10.5
trial2,0,117,114.8068,8.0048
trial2,0,118,89.4648,6.6257
trial2,0,119,100.0515,7
trial2,0,120,28.6959,0.76963
trial2,0,121,110.2333,8.5054
trial2,0,122,111.2333,9.1
trial2,0,123,128.357,10.2558
trial2,0,124,123.7163,8.8919
trial2,0,125,139.4835,11.9412
trial2,0,126,103.0447,7.7368
trial2,0,127,135.2501,11.4681
trial2,0,128,69.8574,4.9532
trial2,0,129,137.9572,14.037
trial2,0,130,86.5668,6.2553
trial2,0,131,93.7154,6.2391
trial2,0,132,106.3227,7.3318
trial2,0,133,141.3031,13.3636
trial2,0,134,138.8434,15.2796
trial2,0,135,74.6055,4.2727
trial2,0,136,84.839,5.5714
trial2,0,137,144.9922,13.0215
trial2,0,138,135.0674,12.8333
trial2,0,139,72.673,5.0874
trial2,0,140,29.3629,2.4839
trial2,0,141,88.3242,5.5106
trial2,0,142,114.1182,8.4141
trial2,0,143,132.4319,10.5354
trial2,0,144,139.1142,11.0314
trial2,0,145,134.0305,13.1765
trial2,0,146,124.8919,9.6923
trial2,0,147,143.4518,13.6834
trial2,0,148,133.5727,10.1818
trial2,0,149,91.5125,6.6373
trial2,0,150,145.4981,12.122
trial2,0,151,108.1741,8.8135
trial2,0,152,61.3247,4.9532
trial2,0,153,87.4903,6.2135
trial2,0,154,107.9328,7
trial2,0,155,73.3633,4.9769
trial2,0,156,116.1421,9.1212
trial2,0,157,138.3506,11.2077
trial2,0,158,108.0399,8.4433
trial2,0,159,127.9817,10.1461
trial2,0,160,102.5435,7
trial2,0,161,86.5505,6.6296
trial2,0,162,80.6874,4.6923
trial2,0,163,115.8981,9.0192
trial2,0,164,53.7641,4.2816
trial2,0,165,118.4296,9.5389
trial2,0,166,115.474,7.7527
trial2,0,167,103.236,7.359
trial2,0,168,136.4894,11.5274
trial2,0,169,130.3265,10.4653
trial2,0,170,55.0162,3.1538
trial2,0,171,146.9463,12.4902
trial2,0,172,57.0829,4.7895
trial2,0,173,135.5622,11.2
trial2,0,174,100.949,7.3627
trial2,0,175,76.1791,5.877
trial2,0,176,145.1789,12.1724
trial2,0,177,123.0068,10.1034
trial2,0,178,69.763,3.1307
trial2,0,179,103.4676,7
trial2,0,180,140.7984,16.3064
trial2,0,181,134.4364,10.5593
trial2,0,182,133.3506,14.6963
trial2,0,183,137.9277,13.0215
trial2,0,184,88.3664,5.8
trial2,0,185,133.2641,9.8866
trial2,0,186,87.0769,4.7895
trial2,0,187,98.6105,7.3627
trial2,0,188,75.0905,5.5567
trial2,0,189,102.1687,7.4142
trial2,0,190,105.7026,8.3462
trial2,0,191,126.2506,10.0818
trial2,0,192,81.2015,4.3077
trial2,0,193,136.7943,15.0905
trial2,0,194,133.7843,10.7278
trial2,0,195,101.1544,7.7527
trial2,0,196,139.5896,12.8011
trial2,0,197,90.7319,6.2784
trial2,0,198,145.7297,14.7
trial2,0,199,40.8791,2.0811
trial2,0,200,135.2101,10.0144
trial2,0,201,147.3582,10.9896
trial2,0,202,108.0349,8.8519
trial2,0,203,88.6691,7
trial2,0,204,115.9858,8.5556
trial2,0,205,107.9023,7.814
trial2,0,206,82.9671,6.6133
trial2,0,207,126.8777,9
trial2,0,208,135.9176,11.8837
trial2,0,209,114.9671,9.1649
trial2,0,210,98.6037,7.359
trial2,0,211,141.9012,12.871
trial2,0,212,83.1122,6.1667
trial2,0,213,95.5235,6.6133
trial2,0,214,90.0646,5.5567
trial2,0,215,143.492,11.0385
trial2,0,216,72.6805,4.6923
trial2,0,217,88.0092,5.8398
trial2,0,218,63.0103,3.4286
trial2,0,219,119.8743,8.8325
trial2,0,220,70.3152,5.4946
trial2,0,221,140.834,11.6193
trial2,0,222,129.77,10.4314
trial2,0,223,137.5906,13.8478
trial2,0,224,139.5965,12.8947
trial2,0,225,138.5232,11
trial2,0,226,89.6405,6.6296
trial2,0,227,80.6553,4.1493
trial2,0,228,137.0919,15.6517
trial2,0,229,104.0311,7.7692
trial2,0,230,137.7366,10.8043
trial2,0,231,133.3563,10.8532
trial2,0,232,136.4016,12.9322
trial2,0,233,120.4313,8.8325
trial2,0,234,16.8508,-0.19626
trial2,0,235,72.3899,4.8351
trial2,0,236,94.6948,6.641
trial2,0,237,143.2253,16.6685
trial2,0,238,113.7804,7.7527
trial2,0,239,94.2854,7.3704
trial2,0,240,129.4404,9.9167
trial2,0,241,129.8933,8.9337
trial2,0,242,136.1895,15.216
trial2,0,243,135.2522,13.0694
trial2,0,244,122.4165,9.1212
trial2,0,245,137.6638,14.3256
trial2,0,246,134.8231,11.7644
trial2,0,247,102.1644,8.0995
trial2,0,248,69.8937,4.2
trial2,0,249,136.7316,14.7778
trial2,0,250,133.3169,15.794
trial2,0,251,76.1962,5.6139
trial2,0,252,143.1,12.1412
trial2,0,253,114.4252,9.1429
trial2,0,254,101.9279,8.3725
trial2,0,255,94.6861,6.6373
trial2,0,256,145.8544,10.6082
trial2,0,257,135.3834,15.0606
trial2,0,258,107.5833,8.5909
trial2,0,259,64.8224,4.9769
trial2,0,260,136.7082,17.1878
trial2,0,261,85.7526,5.8268
trial2,0,262,78.8268,4.5862
trial2,0,263,70.654,5.4946
trial2,0,264,127.1196,9.8283
trial2,0,265,64.24,2.7923
trial2,0,266,143.9381,16.8068
trial2,0,267,94.085,6.5954
trial2,0,268,61.8375,3.0513
trial2,0,269,139.5377,9.9167
trial2,0,270,77.9824,3.8889
trial2,0,271,140.1543,15.6096
trial2,0,272,136.61,12.0276
trial2,0,273,115.2763,9.0468
trial2,0,274,83.7135,6.6373
trial2,0,275,145.6078,12.0515
trial2,0,276,118.7846,9.4419
trial2,0,277,143.4929,11.9727
trial2,0,278,97.0554,7.3867
trial2,0,279,137.1844,19.303
trial2,0,280,137.5032,12.3846
trial2,0,281,129.858,13.648
trial2,0,282,84.1998,5.2587
trial2,0,283,140.3961,13.9591
trial2,0,284,117.9116,9.1875
trial2,0,285,139.1781,12.5446
trial2,0,286,138.2114,16.4595
trial2,0,287,84.3791,5.2587
trial2,0,288,139.4793,11.1622
trial2,0,289,123.1717,9.8655
trial2,0,290,111.9435,7.3415
trial2,0,291,139.4757,11.2077
trial2,0,292,104.8342,7.4094
trial2,0,293,96.5809,7.4294
trial2,0,294,137.0832,14.4757
trial2,0,295,82.3377,6.3204
trial2,0,296,69.9855,3.4646
trial2,0,297,146.044,12.6757
trial2,0,298,133.992,14.6923
trial2,0,299,39.0859,0.95939
trial2,0,300,137.6615,11.715
trial3,0,1,114.0339,7.3867
trial3,0,2,138.0309,14.4302
trial3,0,3,133.565,13.4286
trial3,0,4,137.3295,10.3333
trial3,0,5,89.0093,5.8398
trial3,0,6,97.602,6.5808
trial3,0,7,61.9979,1.9275
trial3,0,8,132.4422,9.9697
trial3,0,9,121.8164,8.7949
trial3,0,10,75.1812,5.9005
trial3,0,11,128.8425,9.3902
trial3,0,12,83.4013,5.7273
trial3,0,13,119.1907,8.6092
trial3,0,14,70.5412,5.4783
trial3,0,15,142.4529,12.1724
trial3,0,16,129.0999,10.9086
trial3,0,17,119.9725,9.7184
trial3,0,18,142.9745,13.0406
trial3,0,19,136.7465,11.2077
trial3,0,20,137.3915,11.9189
trial3,0,21,48.6005,2.5789
trial3,0,22,116.0286,7.625
trial3,0,23,136.5019,10.6842
trial3,0,24,43.4575,3.1111
trial3,0,25,131.5509,9.3902
trial3,0,26,138.2425,10.7561
trial3,0,27,75.7526,5.877
trial3,0,28,131.4536,9.5
trial3,0,29,82.6011,5.4946
trial3,0,30,13.7807,-1.5714
trial3,0,31,145.0446,11.023
trial3,0,32,119.7723,9.3864
trial3,0,33,83.7226,5.3721
trial3,0,34,108.1683,8.3333
trial3,0,35,67.5979,3.7358
trial3,0,36,133.3548,10.4314
trial3,0,37,115.4213,8.8325
trial3,0,38,126.244,10.0769
trial3,0,39,143.4141,10.5196
trial3,0,40,30.8243,1.3243
trial3,0,41,138.0755,11.7115
trial3,0,42,109.2335,7.9953
trial3,0,43,62.6282,3.1111
trial3,0,44,145.5955,12.9434
trial3,0,45,132.8508,10.1461
trial3,0,46,143.6258,11.6154
trial3,0,47,138.4555,12.0725
trial3,0,48,137.9704,14.6923
trial3,0,49,80.9373,6.2391
trial3,0,50,129.6166,8.7413
trial3,0,51,136.3433,11.5562
trial3,0,52,137.2765,16.3103
trial3,0,53,107.695,7.7292
trial3,0,54,136.4526,13.9307
trial3,0,55,138.9949,10.8043
trial3,0,56,133.7695,12.7647
trial3,0,57,136.4096,11.375
trial3,0,58,74.5921,5.2234
trial3,0,59,111.3379,8.8325
trial3,0,60,137.6167,11.8663
trial3,0,61,137.3389,11.9189
trial3,0,62,125.2073,9.8994
trial3,0,63,145.0089,12.0725
trial3,0,64,47.5617,2.2273
trial3,0,65,146.7832,12.6757
trial3,0,66,136.3156,10.6842
trial3,0,67,105.0512,8.7073
trial3,0,68,99.7987,7.3743
trial3,0,69,140.1608,12.1042
trial3,0,70,80.5,5.8889
trial3,0,71,133.1353,9.7374
trial3,0,72,110.9598,7.4
trial3,0,73,138.4369,13.8205
trial3,0,74,93.807,7
trial3,0,75,38.9617,2.1
trial3,0,76,143.0533,10.6
trial3,0,77,135.9714,14.6087
trial3,0,78,79.8438,5.7425
trial3,0,79,143.3783,10.5354
trial3,0,80,74.1508,4.439
trial3,0,81,78.1372,6.3137
trial3,0,82,81.2937,4.4074
trial3,0,83,108.6979,8.0448
trial3,0,84,134.731,10.8889
trial3,0,85,122.6412,9.7451
trial3,0,86,141.5253,11.3503
trial3,0,87,138.591,11.7511
trial3,0,88,51.4762,2.1852
trial3,0,89,113.5508,7.4348
trial3,0,90,134.677,16.3814
trial3,0,91,138.3112,12.3846
trial3,0,92,40.0214,2.9615
trial3,0,93,92.4113,5.8398
trial3,0,94,144.519,12.122
trial3,0,95,120.9115,9.8866
trial3,0,96,143.3137,12.9799
trial3,0,97,111.3822,8.3861
trial3,0,98,136.0274,13.4368
trial3,0,99,109.5702,7.7143
trial3,0,100,135.761,10.9326
trial3,0,101,131.0927,10.0435
trial3,0,102,122.6897,8.8325
trial3,0,103,56.0462,3.9565
trial3,0,104,122.688,9.4138
trial3,0,105,138.2082,10.4426
trial3,0,106,137.5065,14.9641
trial3,0,107,133.0386,13.3636
trial3,0,108,69.528,3.9231
trial3,0,109,139.5006,11.4
trial3,0,110,94.8335,7
trial3,0,111,90.3247,6.6774
trial3,0,112,120.6913,8.4583
trial3,0,113,139.8616,13.4286
trial3,0,114,83.5371,6.2308
trial3,0,115,144.5838,10.2184
trial3,0,116,138.5304,13.1658
trial3,0,117,135.8741,15.75
trial3,0,118,90.0759,7
trial3,0,119,109.2018,7.3448
trial3,0,120,136.5161,11.5652
trial3,0,121,113.7004,8.8519
trial3,0,122,133.0228,10.4653
trial3,0,123,137.8508,10.8462
trial3,0,124,107.5873,8.5556
trial3,0,125,135.203,11.2723
trial3,0,126,95.4437,7
trial3,0,127,143.9474,10.6458
trial3,0,128,132.2241,16.1667
trial3,0,129,133.7449,10.6458
trial3,0,130,120.2141,9.7374
trial3,0,131,139.0244,13.3636
trial3,0,132,111.157,7.7368
trial3,0,133,122.1169,9.4378
trial3,0,134,116.2125,8.1111
trial3,0,135,137.2176,12
trial3,0,136,99.7057,7.3553
trial3,0,137,140.4535,12.5556
trial3,0,138,38.2958,-0.85714
trial3,0,139,143.3868,14.5269
trial3,0,140,121.3486,9.8571
trial3,0,141,130.0844,9.5926
trial3,0,142,139.7976,16.4152
trial3,0,143,137.489,21.1573
trial3,0,144,136.7016,17.3046
trial3,0,145,56.2908,2.8824
trial3,0,146,140.6335,17.9375
trial3,0,147,136.8362,10.7931
trial3,0,148,74.2008,5.4615
trial3,0,149,105.8727,7.3955
trial3,0,150,135.1127,10.4568
trial3,0,151,119.1302,8.0995
trial3,0,152,134.3423,17.796
trial3,0,153,114.865,8.9337
trial3,0,154,127.4622,10.1658
trial3,0,155,139.7903,14.3134
trial3,0,156,132.8421,10.7278
trial3,0,157,132.64,10.2984
trial3,0,158,114.5195,8.066
trial3,0,159,57.0295,2.2356
trial3,0,160,144.4433,10.7634
trial3,0,161,79.3507,6.6296
trial3,0,162,131.4667,9.0792
trial3,0,163,107.8189,7.7071
trial3,0,164,137.0409,12.5446
trial3,0,165,117.3863,9.6203
trial3,0,166,139.5438,10.9896
trial3,0,167,133.1325,14.7778
trial3,0,168,136.2704,10.6842
trial3,0,169,135.052,15.4
trial3,0,170,84.0809,5.877
trial3,0,171,144.5348,11.6193
trial3,0,172,100.4418,7
trial3,0,173,141.8801,11.2
trial3,0,174,69.2385,3.9565
trial3,0,175,132.977,10.369
trial3,0,176,136.884,14.037
trial3,0,177,138.1651,16.4792
trial3,0,178,139.1373,10.8043
trial3,0,179,136.5471,11.8837
trial3,0,180,136.4933,11.6667
trial3,0,181,116.4848,9.5389
trial3,0,182,138.4689,14.4468
trial3,0,183,83.5461,7
trial3,0,184,143.9822,13.1026
trial3,0,185,136.0126,12.5056
trial3,0,186,122.8597,9.7072
trial3,0,187,114.8423,8.123
trial3,0,188,120.1357,9.071
trial3,0,189,70.7839,5.5263
trial3,0,190,145.272,11.8515
trial3,0,191,132.1489,14.3134
trial3,0,192,137.4798,10.9487
