run1,0,114,141.6971,4.7174
run1,0,115,155.7053,7
run1,0,116,151.6529,6.6296
run1,0,117,165.5178,8.8519
run1,0,118,160.7051,8.0448
run1,0,119,143.0383,4.5862
run1,0,120,172.7834,12.8659
run1,0,121,127.1624,3.5574
run1,0,122,163.151,7.9767
run1,0,123,169.0433,9.3077
run1,0,124,146.1055,5.5106
run1,0,125,167.8239,9.4378
run1,0,126,141.339,4.4074
run1,0,127,144.7765,4.2928
run1,0,128,144.7568,4.1676
run1,0,129,171.9019,15.0905
run1,0,130,158.7974,7.6931
run1,0,131,117.8568,2.7923
run1,0,132,169.7679,10.6
run1,0,133,171.0031,12.8011
run1,0,134,167.4051,9.4378
run1,0,135,137.8978,4.1429
run1,0,136,171.5992,10.9487
run1,0,137,170.2829,11.8148
run1,0,138,148.2447,5.5567
run1,0,139,168.4657,9.5654
run1,0,140,169.1094,10.1111
run1,0,141,153.2975,6.3396
run1,0,142,161.6041,8.0244
run1,0,143,142.3037,4.2316
run1,0,144,155.8353,7
run1,0,145,171.1721,12.7732
run1,0,146,158.9119,7.8235
run1,0,147,155.6977,7
run1,0,148,142.2573,5.1081
run1,0,149,165.7341,8.9811
run1,0,150,118.8652,2.7923
run1,0,151,166.4754,9
run1,0,152,167.3544,9.1875
run1,0,153,170.3003,11.4
run1,0,154,81.1335,1.8421
run1,0,155,164.648,8.7413
run1,0,156,171.904,19.3958
run1,0,157,147.3265,5.5263
run1,0,158,163.6308,8.4433
run1,0,159,161.6329,8.0995
run1,0,160,170.47,10.0435
run1,0,161,173.1235,12.7732
run1,0,162,168.7768,10.2984
run1,0,163,173.1063,14.6
run1,0,164,168.2854,10.6842
run1,0,165,146.4015,5.4783
run1,0,166,143.7527,4.3077
run1,0,167,172.6235,13.3636
run1,0,168,141.2532,4.2
run1,0,169,171.711,11.7644
run1,0,170,125.8348,3.5193
run1,0,171,62.2051,-1.0208
run1,0,172,172.692,12.5446
run1,0,173,170.5888,11.3541
run1,0,174,171.4167,13.5625
run1,0,175,154.4209,6.2308
run1,0,176,162.1161,8.1602
run1,0,177,171.1516,11.2
run1,0,178,168.7316,10.7634
run1,0,179,168.1444,9.3902
run1,0,180,143.212,5.1818
run1,0,181,169.7342,10.198
run1,0,182,158.1647,7.6667
run1,0,183,154.9878,7
run1,0,184,173.1975,13.5116
run1,0,185,168.4938,9.3596
run1,0,186,171.7785,14.7
run1,0,187,151.2121,6.0047
run1,0,188,166.8364,9.0792
run1,0,189,168.729,9.5128
run1,0,190,172.5124,13.213
run1,0,191,170.6583,11.9
run1,0,192,169.7523,12.5446
run1,0,193,173.7041,17.107
run1,0,194,152.0308,6.2308
run1,0,195,165.094,8.8325
run1,0,196,117.718,2.6872
run1,0,197,173.4113,12.7143
run1,0,198,159.659,8.4433
run1,0,199,170.5962,10.5714
run1,0,200,160.6059,8.4286
run1,0,201,74.4535,0.63636
run1,0,202,172.7671,15.3696
run1,0,203,161.2082,8.0448
run1,0,204,166.433,8.7949
run1,0,205,170.0164,11.1176
run1,0,206,169.5971,11.3017
run1,0,207,166.5381,9.1649
run1,0,208,171.3092,14.4468
run1,0,209,145.2951,5.4091
run1,0,210,170.8224,9.9787
run1,0,211,165.9004,8.8919
run1,0,212,173.1418,14.7778
run1,0,213,171.994,15.2938
run1,0,214,150.463,6.6889
run1,0,215,172.1415,12.2239
run1,0,216,108.4739,2.285
run1,0,217,154.3716,7
run1,0,218,172.9474,14.5141
run1,0,219,159.5242,8.2575
run1,0,220,164.1959,8.1351
run1,0,221,172.9563,14.6166
run1,0,222,169.4966,10.9086
run1,0,223,153.6619,6.6517
run1,0,224,165.9945,8.9337
run1,0,225,169.6921,10.7634
run1,0,226,172.2405,16.4792
run1,0,227,172.6326,15.5366
run1,0,228,169.8202,11.3299
run1,0,229,156.3655,7.3743
run1,0,230,172.7438,15.01
run1,0,231,158.5737,8.4583
run1,0,232,171.0143,11.4211
run1,0,233,168.7612,10.5196
run1,0,234,170.2611,11.2169
run1,0,235,139.4377,4.7174
run1,0,236,153.2608,5.9855
run1,0,237,169.9446,10.2642
run1,0,238,171.3314,11.0741
run1,0,239,156.9634,7.3825
run1,0,240,171.7409,13.4286
run1,0,241,129.6274,3.6265
run1,0,242,174.0673,17.973
run1,0,243,170.6587,14.9641
run1,0,244,172.5368,14.4619
run1,0,245,170.7247,12.3846
run1,0,246,171.8011,15.1915
run1,0,247,165.194,8.8717
run1,0,248,159.899,8.2
run1,0,249,170.984,10.9086
run1,0,250,170.632,11.9189
run1,0,251,163.0434,8.4894
run1,0,252,174.1076,14.037
run1,0,253,153.4889,7
run1,0,254,170.9764,10.1111
run1,0,255,173.4833,13.1658
run1,0,256,167.0529,9.2581
run1,0,257,171.3809,12.8947
run1,0,258,161.7597,8.7588
run1,0,259,157.407,7.6863
run1,0,260,167.76,9.4623
run1,0,261,169.5882,11.2077
run1,0,262,170.6172,13.2963
run1,0,263,168.36,10.5714
run1,0,264,167.6286,9.234
run1,0,265,169.1612,9.9474
run1,0,266,171.6303,17.9804
run1,0,267,153.9973,6.2857
run1,0,268,160.6132,8.1351
run1,0,269,161.2398,7.7216
run1,0,270,172.4052,15.5556
run1,0,271,168.8663,9.6203
run1,0,272,146.211,5.3333
run1,0,273,171.5772,12.4404
run1,0,274,160.7811,8.0769
run1,0,275,171.4652,11.3961
run1,0,276,149.6857,5.7719
run1,0,277,172.2234,11.8428
run1,0,278,170.2549,14.4302
run1,0,279,142.2131,4.5581
run1,0,280,170.8611,10.4426
run1,0,281,172.6277,13.1404
run1,0,282,170.3111,12.6566
run1,0,283,152.0903,6.1463
run1,0,284,170.0753,9.7684
run1,0,285,151.9381,6.641
run1,0,286,173.4963,14.9459
run1,0,287,171.5244,13.648
run1,0,288,170.1433,11.5455
run1,0,289,156.1388,7.3483
run1,0,290,166.7376,9.1649
run1,0,291,169.5521,11.1176
run1,0,292,171.3695,15.0905
run1,0,293,119.7177,2.9686
run1,0,294,154.6988,6.2553
run1,0,295,147.2253,5.3721
run1,0,296,173.9959,13.8
run1,0,297,164.171,8.6667
run1,0,298,164.8301,8.9553
run1,0,299,170.1899,11.4056
run1,0,300,170.3903,14.6238
run1,0,301,175.1017,17.6667
run1,0,302,160.097,7.6863
run1,0,303,166.8678,9.1212
run1,0,304,151.1735,6.5858
run1,0,305,143.3517,4.8571
run1,0,306,172.6318,11.8276
run1,0,307,165.4736,8.8519
run1,0,308,171.2248,11.375
run1,0,309,172.1547,13.087
run1,0,310,171.1977,12.6938
run1,0,311,169.9742,11.3299
run1,0,312,169.0083,10.5593
run1,0,313,151.7029,7
run1,0,314,172.346,13.087
run1,0,315,169.4148,12.0909
run1,0,316,171.42,18.6043
run1,0,317,169.9242,12.615
run1,0,318,170.3501,11.3541
run1,0,319,169.8897,10.9896
run1,0,320,169.5959,14.1707
run1,0,321,169.2961,12.4974
run1,0,322,170.522,13.3636
run1,0,323,165.195,9.4706
run1,0,324,162.6868,8.4894
run1,0,325,170.7914,11.5161
run1,0,326,161.6677,7.7778
run1,0,327,170.5155,10.5714
run1,0,328,167.7829,12.4902
run1,0,329,169.7209,11.0314
run1,0,330,169.2732,9.9167
run1,0,331,156.5704,6.6943
run1,0,332,170.4514,10.9086
run1,0,333,171.6514,13.7513
run1,0,334,169.9721,10.6842
run1,0,335,171.3921,12.9322
run1,0,336,159.2046,7.8046
run1,0,337,171.8826,14.2917
run1,0,338,169.4381,11.1622
run1,0,339,150.0219,5.9231
run1,0,340,166.1257,9.0792
run1,0,341,167.5407,9.1875
run1,0,342,169.0203,10.9326
run1,0,343,170.8398,12
run1,0,344,168.9097,10.3333
run1,0,345,163.7804,8.8135
run1,0,346,171.2505,14.9909
run1,0,347,171.8501,14.7778
run1,0,348,169.797,9.5225
run1,0,349,160.7334,8.066
run1,0,350,171.7556,11.9
run1,0,351,164.3894,8.7766
run1,0,352,104.0875,2.2273
run1,0,353,160.9118,7.7609
run1,0,354,172.7914,13.0694
run1,0,355,167.2089,9.3864
run1,0,356,160.0576,8.4
run1,0,357,166.4326,8.8919
run1,0,358,173.1687,16.4595
run1,0,359,170.8732,12.5446
run1,0,360,156.2903,7.3665
run1,0,361,170.7886,12.2764
run1,0,362,171.9702,15.2353
run1,0,363,171.7729,15.2353
run1,0,364,169.6127,10.9773
run1,0,365,169.746,9.9577
run1,0,366,67.5426,-0.037037
run1,0,367,172.4917,12.6
run1,0,368,172.5849,13.9634
run1,0,369,169.6471,10.6842
run1,0,370,169.5019,10.1658
run1,0,371,159.8516,7.7955
run1,0,372,171.3266,12.4902
run1,0,373,161.1136,8.2281
run1,0,374,171.2719,9.9858
run1,0,375,159.9074,7.7609
run1,0,376,173.1939,14.1892
run1,0,377,170.3567,12.4404
run1,0,378,170.8354,11.8148
run1,0,379,48.0461,0.098592
run1,0,380,141.5639,4.766
run1,0,381,172.7303,12.2601
run1,0,382,159.4233,8.0881
run1,0,383,170.8465,10.2407
run1,0,384,171.5049,11.1176
run1,0,385,151.4957,6.6585
run1,0,386,154.5661,6.2391
run1,0,387,147.575,5.5106
run1,0,388,163.7121,8.7413
run1,0,389,163.2689,8.9126
run1,0,390,158.6057,7.7527
run1,0,391,154.704,7
run1,0,392,138.7447,4.8125
run1,0,393,152.1551,6.6175
run1,0,394,141.9822,4.2549
run1,0,395,159.7225,7.7
run1,0,396,117.0152,3.0377
run1,0,397,173.3596,12.2688
run1,0,398,146.3427,5.5567
run1,0,399,164.2857,8.75
run1,0,400,159.7489,8.0048
run1,0,401,164.1869,7.7368
run1,0,402,160.0487,7.7292
run1,0,403,121.0076,2.977
run1,0,404,150.0394,5.5567
run1,0,405,169.0465,10.2308
run1,0,406,143.1783,5.1481
run1,0,407,159.9954,7.6931
run1,0,408,172.8658,13.8478
run1,0,409,172.4895,15.75
run1,0,410,153.7826,7
run1,0,411,173.5739,13.1165
run1,0,412,170.6904,12.3846
run1,0,413,131.128,3.8182
run1,0,414,170.4442,9.8866
run1,0,415,168.5532,9.3077
run1,0,416,169.3949,9.7684
run1,0,417,155.8811,7.3743
run1,0,418,170.0969,11.375
run1,0,419,170.7671,12.9574
run1,0,420,165.9813,9.234
run1,0,421,151.9259,6.6552
run1,0,422,126.3054,3.2802
run1,0,423,173.1944,12.6566
run1,0,424,153.1332,7
run1,0,425,168.727,9.5654
run1,0,426,138.2547,4.766
run1,0,427,172.1115,11.3503
run1,0,428,167.2246,9.5128
run1,0,429,170.8168,12.1852
run1,0,430,112.5229,2.8824
run1,0,431,153.4527,6.2391
run1,0,432,165.4232,8.8919
run1,0,433,43.7456,-0.43363
run1,0,434,143.5258,4.3832
run1,0,435,151.734,5.9231
run1,0,436,162.4306,8.5385
run1,0,437,158.5215,7.7447
run1,0,438,161.8784,7.7955
run1,0,439,163.4508,8.6908
run1,0,440,157.7171,7.7143
run1,0,441,113.0127,2.3846
run1,0,442,88.1198,1.7872
run1,0,443,171.2005,9.9787
run1,0,444,172.7472,12.3333
run1,0,445,149.8637,6.6335
run1,0,446,153.3378,6.2391
run1,0,447,119.5509,3.0914
run1,0,448,173.1995,15.4293
run1,0,449,134.0711,3.8657
run1,0,450,151.7004,6.2135
run1,0,451,162.7584,8.6471
run1,0,452,169.6339,10.7634
run1,0,453,121.8216,3.2439
run1,0,454,173.9274,16.6923
run1,0,455,169.785,11.5029
run1,0,456,155.6871,7.3743
run1,0,457,169.8674,10.8308
run1,0,458,170.0454,11.0741
run1,0,459,139.1938,4.6995
run1,0,460,173.2353,15.2123
run1,0,461,168.0836,9.6203
run1,0,462,170.8164,14.0787
run1,0,463,159.3814,7.7143
run1,0,464,170.8096,12.122
run1,0,465,170.757,12.1042
run1,0,466,149.3888,5.7861
run1,0,467,151.5752,5.934
run1,0,468,142.4378,4.5581
run1,0,469,166.3524,8.9444
run1,0,470,170.5742,11.2541
run1,0,471,170.2344,11.8039
run1,0,472,163.2175,8.8717
run1,0,473,151.6683,6.2784
run1,0,474,139.99,4.9412
run1,0,475,162.893,8.0553
run1,0,476,95.8892,-1.8024
run1,0,477,102.8996,2.0273
run1,0,478,145.4845,5.3529
run1,0,479,140.7114,4.3797
run1,0,480,173.0085,14.6923
run1,0,481,161.2192,8.123
run1,0,482,117.731,2.285
run1,0,483,158.8637,7.7292
run1,0,484,170.6171,11.6154
run1,0,485,169.6579,14.2917
run1,0,486,148.4845,5.6
run1,0,487,171.1375,11.6667
run1,0,488,170.4898,12.122
run1,0,489,149.0532,5.9447
run1,0,490,169.4028,9.5926
run1,0,491,156.3777,7.6364
run1,0,492,171.9733,13.9307
run1,0,493,168.7485,10.9086
run1,0,494,165.3899,9.0588
run1,0,495,168.6181,9.6923
run1,0,496,164.1205,8.8919
run1,0,497,140.871,5.1481
run1,0,498,139.7925,4.0526
run1,0,499,152.0468,6.6133
run1,0,500,171.9332,12.4404
run1,0,501,142.2419,4.9412
run1,0,502,172.1971,11.6667
run1,0,503,141.2106,5.0447
run1,0,504,171.3913,11.9
run1,0,505,152.0366,7
run1,0,506,134.1419,3.9231
run1,0,507,63.796,0.57488
run1,0,508,170.7274,9.5926
run1,0,509,173.3079,15.6598
run1,0,510,168.1015,9.4873
run1,0,511,172.1899,15.4
run1,0,512,171.5082,15.0769
run1,0,513,171.7777,13.6169
run1,0,514,170.99,14
run1,0,515,173.2639,16.6685
run1,0,516,169.238,15.0328
run1,0,517,165.6081,10.369
run1,0,518,139.8934,5.1481
run1,0,519,171.4814,11.2424
run1,0,520,170.8537,14.3913
run1,0,521,172.8199,19.4444
run1,0,522,169.0617,10.4653
run1,0,523,165.456,9.1
run1,0,524,166.964,9.2826
run1,0,525,169.4277,9.6415
run1,0,526,170.7859,11.2424
run1,0,527,168.5429,10.6842
run1,0,528,169.3847,10.7198
run1,0,529,174.4328,17.1156
run1,0,530,172.0323,15.2938
run1,0,531,172.1129,14.5
run1,0,532,170.4759,11.2424
run1,0,533,172.8895,16.403
run1,0,534,157.8235,7.7143
run1,0,535,169.5299,9.5389
run1,0,536,171.4215,15.6207
run1,0,537,172.3014,14.861
run1,0,538,171.7364,14.7778
run1,0,539,170.4354,11.8663
run1,0,540,167.89,9.2581
run1,0,541,162.378,8.4
run1,0,542,171.3356,11.4954
run1,0,543,170.7556,11.8387
run1,0,544,171.4282,12.8333
run1,0,545,152.7934,7
run1,0,546,153.7147,7
run1,0,547,154.9735,7
run1,0,548,173.3297,13.3636
run1,0,549,169.3486,9.6923
run1,0,550,170.2095,10.8693
run1,0,551,173.9099,17.1111
run1,0,552,157.9125,7.7292
run1,0,553,172.2558,12.283
run1,0,554,171.8042,13
run1,0,555,169.3634,10.5196
run1,0,556,168.515,9.3333
run1,0,557,171.5541,12.9756
run1,0,558,171.5669,13.9634
run1,0,559,174.3948,16.3333
run1,0,560,167.8317,10.2558
run1,0,561,170.1521,10.2984
run1,0,562,171.9008,12.2128
run1,0,563,170.6825,11.8039
run1,0,564,169.7029,10.6416
run1,0,565,170.3296,10.8693
run1,0,566,171.8495,13.0215
run1,0,567,169.5703,9.8
run1,0,568,170.475,11.0385
run1,0,569,169.0799,10.0732
run1,0,570,162.3031,8.1111
run1,0,571,174.2017,13.0406
run1,0,572,172.8077,18.6667
run1,0,573,157.4336,7.7778
run1,0,574,165.7244,8.6908
run1,0,575,171.8445,12.5056
run1,0,576,155.829,7.3518
run1,0,577,164.8423,8.7241
run1,0,578,170.1726,11.2424
run1,0,579,171.2962,12.0838
run1,0,580,172.2074,13.6038
run1,0,581,171.5319,13.2921
run1,0,582,170.4011,11.3541
run1,0,583,169.8542,9.8571
run1,0,584,174.3523,14.9641
run1,0,585,171.0784,12.2764
run1,0,586,171.3232,11.375
run1,0,587,170.9762,14.4118
run1,0,588,160.9386,8.0345
run1,0,589,156.982,6.2857
run1,0,590,153.6844,7
run1,0,591,172.7042,12.0725
run1,0,592,59.1854,1.1667
run1,0,593,173.3999,14.5385
run1,0,594,166.031,9.1875
run1,0,595,142.5543,5.2759
run1,0,596,151.1126,6.6447
run1,0,597,161.5966,8.4
run1,0,598,171.9383,10.8889
run1,0,599,167.6362,9
run1,0,600,117.7572,2.8824
run2,0,1,99.6879,1.8
run2,0,2,153.6877,6.2473
run2,0,3,137.2327,3.7016
run2,0,4,69.0881,-1.1395
run2,0,5,123.9094,2.4839
run2,0,6,133.9391,3.7059
run2,0,7,150.4493,6.6089
run2,0,8,156.5728,7.4242
run2,0,9,128.0707,3.6265
run2,0,10,141.4795,4.929
run2,0,11,158.0498,7.7527
run2,0,12,150.3912,5.8136
run2,0,13,172.7135,13.6879
run2,0,14,138.7258,4.2928
run2,0,15,159.5263,7.7527
run2,0,16,151.4896,5.7861
run2,0,17,165.0458,9
run2,0,18,151.621,6.6175
run2,0,19,152.9897,7
run2,0,20,172.6523,13.4324
run2,0,21,162.7753,8.5385
run2,0,22,168.3804,9.5926
run2,0,23,153.9775,7
run2,0,24,151.0446,6.6257
run2,0,25,144.5101,4.5581
run2,0,26,173.3517,12.8333
run2,0,27,170.0282,9.7184
run2,0,28,165.9704,9.1429
run2,0,29,169.0637,10.369
run2,0,30,153.6989,6.2391
run2,0,31,159.7933,7.7
run2,0,32,170.4179,10.6458
run2,0,33,48.4038,-0.77778
run2,0,34,153.5805,6.2929
run2,0,35,163.388,8.1602
run2,0,36,163.9368,8.5217
run2,0,37,172.2386,11.375
run2,0,38,156.8197,7.7216
run2,0,39,152.9922,6.6089
run2,0,40,172.254,14.2414
run2,0,41,132.1074,3.6667
run2,0,42,159.0855,7.7143
run2,0,43,162.3526,8.4737
run2,0,44,152.6878,7
run2,0,45,173.4482,14.9459
run2,0,46,172.19,14.1014
run2,0,47,171.4294,12
run2,0,48,170.4696,12.3261
run2,0,49,152.1134,6.2708
run2,0,50,172.9482,11.1667
run2,0,51,169.6496,10.6842
run2,0,52,171.2678,10.9896
run2,0,53,170.0799,11.6226
run2,0,54,166.0158,9.0231
run2,0,55,169.8879,9.6203
run2,0,56,171.5738,11.6154
run2,0,57,151.3118,6.6296
run2,0,58,169.2846,9.6203
run2,0,59,170.5259,11.7945
run2,0,60,162.5568,8.6432
run2,0,61,57.0523,0.63636
run2,0,62,169.9531,9.2581
run2,0,63,164.6599,8.7588
run2,0,64,171.788,11.8039
run2,0,65,166.4627,9.0588
run2,0,66,170.4691,10.6458
run2,0,67,171.3429,11.8276
run2,0,68,152.3726,6.1026
run2,0,69,173.7587,14.7778
run2,0,70,153.0415,6.2222
run2,0,71,165.9136,9.1429
run2,0,72,165.0897,8.7284
run2,0,73,172.9188,17.4255
run2,0,74,141.6841,4.6329
run2,0,75,152.521,6.6045
run2,0,76,152.3064,6.2708
run2,0,77,143.5585,4.6667
run2,0,78,152.2286,5.9756
run2,0,79,172.4617,11.6667
run2,0,80,162.1493,8.5054
run2,0,81,152.6805,7
run2,0,82,171.459,11.537
run2,0,83,104.7408,2.3807
run2,0,84,144.2067,5.0874
run2,0,85,139.6407,4.766
run2,0,86,173.312,12.0515
run2,0,87,156.9453,7.7368
run2,0,88,169.826,10.4426
run2,0,89,82.2444,1.8421
run2,0,90,172.6363,12
run2,0,91,169.9292,12.5828
run2,0,92,172.5411,14.5904
run2,0,93,53.894,1.2268
run2,0,94,171.7033,10.5714
run2,0,95,152.6239,6.2784
run2,0,96,173.2745,11.4681
run2,0,97,62.0583,0.875
run2,0,98,148.9459,5.6139
run2,0,99,163.5583,8.3462
run2,0,100,171.9785,11.1176
run2,0,101,174.2716,14.6
run2,0,102,27.7381,0.036649
run2,0,103,152.9444,6.0323
run2,0,104,149.6361,5.5714
run2,0,105,155.1104,7
run2,0,106,170.6513,10.0818
run2,0,107,173.9968,15.2938
run2,0,108,164.8569,9.0958
run2,0,109,172.5567,14.8698
run2,0,110,162.2662,8.4
run2,0,111,174.5793,13.8912
run2,0,112,154.6395,7
run2,0,113,156.7232,7.3627
run2,0,114,167.6911,9.1649
run2,0,115,168.6561,9.4378
run2,0,116,170.4881,10.0769
run2,0,117,162.0529,8.0145
run2,0,118,146.9676,5.1675
run2,0,119,154.8098,7
run2,0,120,172.8693,12.2764
run2,0,121,169.8825,11.2857
run2,0,122,152.4699,6.6216
run2,0,123,60.309,0.17073
run2,0,124,174.5612,15.1053
run2,0,125,98.8814,1.9162
run2,0,126,164.7557,8.6867
run2,0,127,171.5736,12.7233
run2,0,128,164.3277,8.7413
run2,0,129,168.6078,9.5
run2,0,130,170.1358,10.8043
run2,0,131,171.3883,11.3503
run2,0,132,128.9973,3.631
run2,0,133,171.8042,11.3503
run2,0,134,170.7123,12.6757
run2,0,135,168.9651,9.4623
run2,0,136,165.5008,8.7766
run2,0,137,160.287,8.5556
run2,0,138,144.0573,5.2587
run2,0,139,158.5566,7.3825
run2,0,140,143.1312,4.4346
run2,0,141,172.3049,10.6082
run2,0,142,153.8967,6.3069
run2,0,143,158.5977,7.3743
run2,0,144,157.4353,7.3627
run2,0,145,159.2083,7.9953
run2,0,146,161.3289,7.7071
run2,0,147,140.3423,4.2277
run2,0,148,141.203,3.9892
run2,0,149,173.1258,13.5027
run2,0,150,163.479,8.7588
run2,0,151,138.5533,3.8657
run2,0,152,168.1559,9.5389
run2,0,153,157.2606,7.4142
run2,0,154,171.6609,12.0725
run2,0,155,172.3471,15.794
run2,0,156,168.899,10.2941
run2,0,157,144.5126,4.1717
run2,0,158,168.5548,9.2826
run2,0,159,173.0444,15.2353
run2,0,160,171.756,13.4286
run2,0,161,172.6482,16.0184
run2,0,162,151.1404,5.8649
run2,0,163,155.127,6.2784
run2,0,164,174.0866,13.8205
run2,0,165,156.3188,7
run2,0,166,144.5236,4.3224
run2,0,167,144.4987,4.5622
run2,0,168,147.6797,5.3721
run2,0,169,174.5502,16.3103
run2,0,170,144.6896,5.2051
run2,0,171,142.7848,4.4872
run2,0,172,174.467,14.5
run2,0,173,152.6917,5.8525
run2,0,174,174.3505,13.7021
run2,0,175,150.2091,6.6257
run2,0,176,174.8543,13.2304
run2,0,177,173.5108,16.7674
run2,0,178,80.5415,0.93064
run2,0,179,172.4965,10.9487
run2,0,180,165.5053,7.7216
run2,0,181,170.9528,11.0741
run2,0,182,161.4757,8.5556
run2,0,183,169.5548,10.369
run2,0,184,170.3476,10.1034
run2,0,185,174.3271,12.6977
run2,0,186,172.9825,15.7027
run2,0,187,162.6422,8.5385
run2,0,188,160.0754,8.066
run2,0,189,146.1549,4.9612
run2,0,190,174.142,13.8912
run2,0,191,170.4755,11.9
run2,0,192,171.3496,12.4369
run2,0,193,172.9657,13.9307
run2,0,194,170.1973,10.7234
run2,0,195,170.2637,10.8462
run2,0,196,168.6291,9.3671
run2,0,197,165.3793,8.8919
run2,0,198,170.0781,9.8571
run2,0,199,170.6768,11.1176
run2,0,200,161.2777,8.1475
run2,0,201,171.7195,10.516
run2,0,202,171.627,11.5729
run2,0,203,165.182,8.8325
run2,0,204,136.635,3.9565
run2,0,205,141.3965,4.1429
run2,0,206,140.6466,4.8788
run2,0,207,65.9251,-0.95455
run2,0,208,174.8952,22.3125
run2,0,209,132.924,3.802
run2,0,210,162.2641,8.4737
run2,0,211,172.6307,12.9799
run2,0,212,166.7888,9
run2,0,213,162.7131,8.0345
run2,0,214,172.6233,12.6
run2,0,215,172.2703,12.4404
run2,0,216,170.1012,10.3333
run2,0,217,111.9915,2.3333
run2,0,218,165.9004,8.8325
run2,0,219,144.4714,5.1675
run2,0,220,170.8927,9.9167
run2,0,221,154.4189,7
run2,0,222,169.5342,9.5654
run2,0,223,126.5559,3.4804
run2,0,224,166.8341,8.8717
run2,0,225,171.1829,11.4211
run2,0,226,169.9,11.5274
run2,0,227,139.5144,4.7707
run2,0,228,160.3436,7.9417
run2,0,229,144.7864,4.5
run2,0,230,173.618,13.4286
run2,0,231,163.5994,8.9266
run2,0,232,60.3333,0.49727
run2,0,233,174.2682,14.931
run2,0,234,151.8499,5.9005
run2,0,235,172.1689,11.4681
run2,0,236,140.7903,5.0874
run2,0,237,146.909,5.1675
run2,0,238,171.1325,11.1176
run2,0,239,172.3977,13.5116
