run1,0,146,140.7209,9.0192
run1,0,147,121.6192,6.6216
run1,0,148,156.2571,14.0787
run1,0,149,154.5587,11.9727
run1,0,150,114.4512,5.2412
run1,0,151,149.0912,9.8866
run1,0,152,150.7582,14.2414
run1,0,153,150.9943,10.1461
run1,0,154,148.6389,15.2564
run1,0,155,147.3794,9.9577
run1,0,156,119.8476,6.186
run1,0,157,153.2254,18.6043
run1,0,158,141.7382,9.0192
run1,0,159,151.3331,10.0061
run1,0,160,154.9648,13.648
run1,0,161,149.1642,13.9591
run1,0,162,155.2112,12.1412
run1,0,163,144.8785,14.6963
run1,0,164,149.7969,10.2308
run1,0,165,147.8715,13.0215
run1,0,166,152.5047,11.2683
run1,0,167,125.3708,6.6482
run1,0,168,148.8634,14.6963
run1,0,169,150.0137,12.7377
run1,0,170,151.5546,12.9036
run1,0,171,148.9696,13.186
run1,0,172,133.5266,7.6731
run1,0,173,152.2757,10.6082
run1,0,174,133.8591,7.7216
run1,0,175,151.8194,10.0732
run1,0,176,150.3746,11.9727
run1,0,177,74.1509,3.0227
run1,0,178,149.3459,21.2718
run1,0,179,151.522,17.1031
run1,0,180,143.623,15.1053
run1,0,181,135.1563,8.5556
run1,0,182,150.2195,13.5116
run1,0,183,148.6974,17.4255
run1,0,184,150.186,12.7732
run1,0,185,150.487,13.3033
run1,0,186,115.9966,6.6216
run1,0,187,146.1107,14.6166
run1,0,188,109.9693,5.2927
run1,0,189,155.1806,10.9487
run1,0,190,104.0602,4.5622
run1,0,191,153.1578,11.3299
run1,0,192,153.5612,11.1584
run1,0,193,153.459,10.9773
run1,0,194,146.4253,15.9216
run1,0,195,129.1502,7.3825
run1,0,196,154.2212,10.9326
run1,0,197,150.3445,10.6458
run1,0,198,151.3746,12.9204
run1,0,199,135.1449,7.7
run1,0,200,152.7279,11.7727
run1,0,201,155.8302,14.0787
run1,0,202,149.5732,14.1429
run1,0,203,117.9783,6.5858
run1,0,204,148.5796,19.8571
run1,0,205,151.3198,10.2984
run1,0,206,146.8187,12.6566
run1,0,207,150.4172,12.8621
run1,0,208,142.1944,15.4293
run1,0,209,147.2417,12.8333
run1,0,210,143.5565,19.1891
run1,0,211,148.7456,17.1156
run1,0,212,123.9923,7.3867
run1,0,213,149.1055,13
run1,0,214,151.8053,10.5196
run1,0,215,143.9453,18.5464
run1,0,216,149.445,16.8773
run1,0,217,110.6634,5.6538
run1,0,218,152.8392,11.375
run1,0,219,146.4334,12.4444
run1,0,220,141.4593,14.6166
run1,0,221,137.2128,15.2123
run1,0,222,143.5018,17
run1,0,223,147.0801,10.1818
run1,0,224,145.205,13.7021
run1,0,225,144.1799,9.6486
run1,0,226,143.1401,15.8832
run1,0,227,144.2997,17.9375
run1,0,228,141.1316,9.3445
run1,0,229,146.8358,15.1053
run1,0,230,150.3952,11.8837
run1,0,231,104.9152,4.6555
run1,0,232,116.898,5.5567
run1,0,233,135.2912,8.7241
run1,0,234,147.1744,13.6316
run1,0,235,152.9982,11.6667
run1,0,236,150.248,17.3046
run1,0,237,150.5521,12.0515
run1,0,238,138.8845,9.1875
run1,0,239,117.6939,5.9119
run1,0,240,151.582,11.8039
run1,0,241,143.726,14.9545
run1,0,242,134.1286,8.3725
run1,0,243,135.8396,7.7609
run1,0,244,146.9941,15.9944
run1,0,245,53.2038,2.285
run1,0,246,153.2813,11.0385
run1,0,247,148.2563,16.4792
run1,0,248,134.1425,8.1732
run1,0,249,135.5891,8.0553
run1,0,250,148.5215,9.7184
run1,0,251,143.3637,9.8324
run1,0,252,151.424,10.4807
run1,0,253,145.1676,17.9249
run1,0,254,148.8517,11.1176
run1,0,255,130.474,7.7143
run1,0,256,116.6732,5.877
run1,0,257,142.4972,17.2941
run1,0,258,146.7897,13.7742
run1,0,259,153.0407,11.9727
run1,0,260,115.2025,5.6916
run1,0,261,71.7159,3.5946
run1,0,262,149.2623,13.9014
run1,0,263,149.7711,13.8786
run1,0,264,143.1966,14.6166
run1,0,265,149.3373,10.7634
run1,0,266,149.0876,11.6667
run1,0,267,150.3771,11.2541
run1,0,268,144.9804,14.0335
run1,0,269,131.5103,8.7241
run1,0,270,147.8174,12.6566
run1,0,271,136.3898,8.9126
run1,0,272,126.212,7.3415
run1,0,273,117.0375,6.6517
run1,0,274,147.8375,14.6087
run1,0,275,113.9794,5.8398
run1,0,276,150.6698,12.4369
run1,0,277,120.0844,7
run1,0,278,137.1309,9
run1,0,279,152.2402,10.5593
run1,0,280,145.9928,14.5
run1,0,281,151.0846,11.5161
run1,0,282,143.6022,13.1026
run1,0,283,115.2672,6.2391
run1,0,284,150.6416,10.5714
run1,0,285,146.8851,17.2941
run1,0,286,149.4298,10.8043
run1,0,287,131.3666,7.6667
run1,0,288,148.5042,9.9167
run1,0,289,130.7256,8.4286
run1,0,290,145.6416,18.3408
run1,0,291,135.4716,8.2
run1,0,292,152.4031,10.2308
run1,0,293,150.1265,10.5714
run1,0,294,128.2452,7.359
run1,0,295,139.5244,8.8519
run1,0,296,92.0339,4.1429
run1,0,297,149.0198,17.3409
run1,0,298,96.3407,5.0226
run1,0,299,151.0298,10.615
run1,0,300,139.5199,9.1875
run1,0,301,98.0025,3.8539
run1,0,302,151.6037,10.6082
run1,0,303,148.7245,10.9773
run1,0,304,148.2186,17.2162
run1,0,305,147.8257,14.2165
run1,0,306,149.4568,11.4144
run1,0,307,145.4701,13
run1,0,308,130.4271,7.814
run1,0,309,150.2814,10.2184
run1,0,310,140.7052,9.3596
run1,0,311,142.4558,14.7778
run1,0,312,144.8375,15.0328
run1,0,313,144.4809,9.5128
run1,0,314,150.9086,11.1584
run1,0,315,93.7256,3.9565
run1,0,316,129.534,7.3665
run1,0,317,138.841,14.9545
run1,0,318,146.2478,13.8627
run1,0,319,151.7278,12.6322
run1,0,320,148.4743,12.2239
run1,0,321,101.9008,5.0874
run1,0,322,134.4076,8.573
run1,0,323,148.4595,13.0406
run1,0,324,152.3188,13.3033
run1,0,325,150.948,12.1579
run1,0,326,102.4518,4.6404
run1,0,327,145.6675,9.4138
run1,0,328,147.8079,14.0707
run1,0,329,103.0871,5.3333
run1,0,330,152.841,16.7468
run1,0,331,134.571,8.7284
run1,0,332,151.4569,13.1658
run1,0,333,150.2811,10.2308
run1,0,334,148.2177,12.2688
run1,0,335,147.88,16.5939
run1,0,336,151.1195,11.1584
run1,0,337,143.9466,17.1111
run1,0,338,151.1446,12
run1,0,339,149.8476,11.3299
run1,0,340,132.5727,8.6279
run1,0,341,140.3476,9.2826
run1,0,342,150.2908,10.8889
run1,0,343,151.3146,10.7634
run1,0,344,147.4712,13.8478
run1,0,345,148.9337,14.5385
run1,0,346,131.6335,7.7778
run1,0,347,148.1609,12.9799
run1,0,348,143.4109,9.4138
run1,0,349,146.2736,13.3
run1,0,350,118.6602,6.641
run1,0,351,149.2992,14.1123
run1,0,352,142.2169,15.342
run1,0,353,137.3346,9.0588
run1,0,354,120.8591,7
run1,0,355,63.9138,3.4804
run1,0,356,146.8191,15.1215
run1,0,357,149.6581,11.9189
run1,0,358,142.2083,14.9459
run1,0,359,143.6443,15.6598
run1,0,360,151.4995,10.2184
run1,0,361,142.1948,18.7225
run1,0,362,133.6601,7.7216
run1,0,363,151.5088,11.9727
run1,0,364,143.3491,14.5385
run1,0,365,133.0916,8.4894
run1,0,366,153.1865,10.8462
run1,0,367,148.1887,13.8
run1,0,368,143.7502,15.1053
run1,0,369,134.3072,8.5217
run1,0,370,134.8316,8.0995
run1,0,371,149.2159,12.8333
run1,0,372,144.5332,14.2165
run1,0,373,148.631,10.4054
run1,0,374,145.9014,13.0577
run1,0,375,151.9002,11.8837
run1,0,376,146.2717,15.9216
run1,0,377,118.5147,6.5906
run1,0,378,100.0576,4.5377
run1,0,379,148.4036,13.7021
run1,0,380,154.2016,12.7488
run1,0,381,103.3663,5.1865
run1,0,382,151.8631,11.2326
run1,0,383,150.2932,11.8039
run1,0,384,149.1292,14.2642
run1,0,385,119.4592,6.3333
run1,0,386,143.6048,15.2564
run1,0,387,136.3027,8.5556
run1,0,388,134.6516,7.7071
run1,0,389,144.076,9.3671
run1,0,390,150.79,12.6977
run1,0,391,144.8153,17
run1,0,392,146.4265,13.7232
run1,0,393,147.6605,10.1111
run1,0,394,138.6764,8.9774
run1,0,395,132.0769,7.3867
run1,0,396,145.8839,16.3103
run1,0,397,70.3909,3.4646
run1,0,398,150.9829,10.7234
run1,0,399,144.5966,13.7232
run1,0,400,115.1016,5.8398
run1,0,401,140.4528,8.4433
run1,0,402,66.8559,3.0227
run1,0,403,76.8806,3.4804
run1,0,404,123.1301,7
run1,0,405,153.3827,11.0314
run1,0,406,149.6799,10.0435
run1,0,407,139.5206,9.2581
run1,0,408,138.8493,9
run1,0,409,154.345,11.4545
run1,0,410,139.2672,9.1
run1,0,411,147.5262,15.9362
run1,0,412,95.416,4.2
run1,0,413,144.733,9.4138
run1,0,414,144.7001,9.4378
run1,0,415,74.9453,3.3584
run1,0,416,148.4753,9.7451
run1,0,417,150.6808,11.2424
run1,0,418,151.3189,12.2
run1,0,419,149.9547,10.2941
run1,0,420,138.3564,9.2826
run1,0,421,148.8771,10.6416
run1,0,422,119.3699,6.6373
run1,0,423,153.5599,11.5652
run1,0,424,136.5455,8.6667
run1,0,425,150.462,10.2984
run1,0,426,138.9767,14.8571
run1,0,427,146.8748,18.1594
run1,0,428,129.4805,7.3911
run1,0,429,149.5418,13.7961
run1,0,430,121.8156,7
run1,0,431,152.6828,11.2
run1,0,432,139.89,9
run1,0,433,69.3633,3.2722
run1,0,434,136.5641,8.1475
run1,0,435,149.4903,9.7374
run1,0,436,150.1604,12.0602
run1,0,437,136.8555,8.4894
run1,0,438,149.0736,12.3846
run1,0,439,50.1354,2.4271
run1,0,440,137.2086,9
run1,0,441,37.0044,2
run1,0,442,149.8051,12.7143
run1,0,443,141.8445,14.9459
run1,0,444,137.1266,8.0881
run1,0,445,146.6291,15.7978
run1,0,446,87.9791,3.7358
run1,0,447,135.3432,8.3592
run1,0,448,121.9594,6.2045
run1,0,449,153.2538,11.023
run1,0,450,73.0193,3.3584
run1,0,451,100.6179,4.7174
run1,0,452,126.1363,7
run1,0,453,146.6924,14.2917
run1,0,454,148.7372,12.6566
run1,0,455,149.6242,14.3134
run1,0,456,133.3731,8.7241
run1,0,457,142.1679,15.9362
run1,0,458,142.7212,9.3223
run1,0,459,150.1674,11.7511
run1,0,460,50.267,-0.17073
run1,0,461,94.1026,5.934
run1,0,462,144.1837,15.3051
run1,0,463,146.0498,16.7674
run1,0,464,87.7447,4.1429
run1,0,465,151.3899,9.9787
run1,0,466,38.9316,1.3023
run1,0,467,143.595,15.0905
run1,0,468,143.2827,9.3671
run1,0,469,150.3159,11.1667
run1,0,470,48.2731,1.7312
run1,0,471,151.9139,12.7647
run1,0,472,139.8417,9.3596
run1,0,473,133.661,8.7588
run1,0,474,149.5958,10.2941
run1,0,475,147.732,11.6193
run1,0,476,136.6995,8.2426
run1,0,477,155.655,11.3299
run1,0,478,134.0641,8.4141
run1,0,479,140.1059,8.9126
run1,0,480,151.2564,10.2184
run1,0,481,93.3024,4.4872
run1,0,482,152.4201,10.4054
run1,0,483,150.2378,11.8837
run1,0,484,134.3522,7.7292
run1,0,485,145.3602,9.5389
run1,0,486,148.4704,10.2558
run1,0,487,148.2778,10.9773
run1,0,488,151.3871,11.3128
run1,0,489,150.8218,10.8043
run1,0,490,136.3911,9.071
run1,0,491,86.6921,4.0698
run1,0,492,150.3906,11.9
run1,0,493,137.6164,8.8919
run1,0,494,123.5091,7
run1,0,495,148.0709,9.6415
run1,0,496,150.5338,12.615
run1,0,497,150.381,12.5056
run1,0,498,133.4371,8.1351
run1,0,499,135.3672,8.4
run1,0,500,146.8726,13.5625
run1,0,501,154.671,10.1343
run1,0,502,118.242,6.6133
run1,0,503,151.3932,12.8947
run1,0,504,148.8808,12.6757
run1,0,505,138.6268,9.3077
run1,0,506,151.6374,11.8148
run1,0,507,145.2707,9.7723
run1,0,508,145.5602,10.1111
run1,0,509,147.4553,12.2128
run1,0,510,126.0741,7.3382
run1,0,511,150.0774,10.198
run1,0,512,146.566,17.9249
run1,0,513,143.1149,9.6776
run1,0,514,107.4862,5.8525
run1,0,515,97.2093,5.0447
run1,0,516,146.8204,13.1765
run1,0,517,148.2164,10.369
run1,0,518,133.3499,8.1351
run1,0,519,144.3988,9.4623
run1,0,520,149.7228,11.6193
run1,0,521,151.144,11.2857
run1,0,522,124.0082,7
run1,0,523,143.7784,9.3864
run1,0,524,145.0271,15.2353
run1,0,525,50.2231,-0.77778
run1,0,526,143.8896,9.625
run1,0,527,148.7388,11.1176
run1,0,528,141.0178,9.3333
run1,0,529,113.1778,6.6335
run1,0,530,151.4012,11.5562
run1,0,531,114.6185,5.6792
run1,0,532,145.8912,15.9362
run1,0,533,98.0191,4.4699
run1,0,534,149.9068,13.1765
run1,0,535,62.9648,3.4286
run1,0,536,79.032,3.8889
run1,0,537,148.4817,10.0435
run1,0,538,140.9312,14.1892
run1,0,539,147.0781,10.9896
run1,0,540,149.3824,14.9381
run1,0,541,146.1433,15.0645
run1,0,542,138.024,9.2581
run1,0,543,149.4482,13.8478
run1,0,544,101.0979,5.2051
run1,0,545,91.3614,4.3797
run1,0,546,135.8192,8.0244
run1,0,547,111.8002,5.6139
run1,0,548,151.7661,11.9495
run1,0,549,132.6882,7.7955
run1,0,550,113.5302,5.6275
run1,0,551,132.9972,8.2281
run1,0,552,101.396,4.7895
run1,0,553,153.0661,10.1658
run1,0,554,142.0966,14.0787
run1,0,555,149.8327,10.5484
run1,0,556,148.5866,10.6416
run1,0,557,149.4993,11.5274
run1,0,558,119.3564,5.9119
run1,0,559,150.7785,10.8462
run1,0,560,111.4884,5.7719
run1,0,561,94.9249,4.4074
run1,0,562,119.638,6.6447
run1,0,563,89.5356,4.0526
run1,0,564,142.1533,9.2826
run1,0,565,150.8947,10.7634
run1,0,566,112.4626,5.8
run1,0,567,143.0221,9.5654
run1,0,568,105.8631,5.5417
run1,0,569,148.0639,13.0406
run1,0,570,117.8218,7
run1,0,571,54.8833,2.977
run1,0,572,67.792,3.2366
run1,0,573,114.9422,5.9231
run1,0,574,132.5622,7.7778
run1,0,575,128.1748,7.3867
run1,0,576,133.2296,8.066
run1,0,577,154.5778,10.9487
run1,0,578,121.8305,7
run1,0,579,94.7376,4.7895
run1,0,580,143.6192,9.6203
run1,0,581,150.7425,12.2688
run1,0,582,144.8548,12.3846
run1,0,583,143.3668,14.2165
run1,0,584,113.1588,5.8268
run1,0,585,113.1445,6.2784
run1,0,586,144.3448,14.7064
run1,0,587,117.5567,5.9756
run1,0,588,102.0926,5.1481
run1,0,589,139.7888,9.2581
run1,0,590,116.7206,6.6373
run1,0,591,150.5026,13.8205
run1,0,592,144.0227,9.8
run1,0,593,148.3686,11.4681
run1,0,594,90.9341,3.8657
run1,0,595,151.5985,10.865
run1,0,596,53.2861,2.4438
run1,0,597,138.9597,8.4894
run1,0,598,150.6854,10.2941
run1,0,599,89.8301,3.9231
run1,0,600,147.0011,9.8
run2,0,1,147.8146,8.9811
run2,0,2,159.3985,11.8148
run2,0,3,153.9167,11.1622
run2,0,4,66.5794,2.6983
run2,0,5,154.1726,11.6154
run2,0,6,117.3525,5.5859
run2,0,7,152.1497,11.6667
run2,0,8,130.5383,7.3743
run2,0,9,92.2798,4.1006
run2,0,10,108.198,5.1675
run2,0,11,30.8923,2.0811
run2,0,12,145.0969,9.9787
run2,0,13,54.2293,2.5789
run2,0,14,137.2982,8.8919
run2,0,15,145.8561,9.5389
run2,0,16,120.9534,7
run2,0,17,97.033,4.3224
run2,0,18,154.7902,11.0741
run2,0,19,107.0065,4.6923
run2,0,20,35.0529,-0.61658
run2,0,21,153.8437,10.7234
run2,0,22,82.9516,3.7816
run2,0,23,36.1402,2.1572
run2,0,24,102.3571,4.5294
run2,0,25,139.9709,8.2426
run2,0,26,147.8393,9.5389
run2,0,27,132.1775,8.3462
run2,0,28,123.3011,6.2553
run2,0,29,137.816,9.1649
run2,0,30,53.6513,2.6459
run2,0,31,148.7921,10.5
run2,0,32,151.4317,13.3636
run2,0,33,137.9804,9.2105
run2,0,34,110.5228,5.3412
run2,0,35,133.6538,7.7292
run2,0,36,58.2435,-2.7674
run2,0,37,102.5966,4.5127
run2,0,38,53.5856,1.9485
run2,0,39,154.0337,12.25
run2,0,40,42.6667,1.5596
run2,0,41,64.688,3.2366
run2,0,42,102.3838,4.3797
run2,0,43,133.3914,7.3483
run2,0,44,25.3131,-1.3732
run2,0,45,41.0877,0.7037
run2,0,46,49.0414,1.3243
run2,0,47,138.0781,8.6092
run2,0,48,31.0783,-0.037037
run2,0,49,152.3647,10.4653
run2,0,50,34.7548,1.7399
run2,0,51,101.7523,4.8125
run2,0,52,152.0297,17.107
run2,0,53,48.0191,-0.17073
run2,0,54,150.2789,10.198
run2,0,55,133.7933,8.5556
run2,0,56,63.7743,2.7831
run2,0,57,59.1267,-2.1667
run2,0,58,122.1242,6.6296
run2,0,59,131.968,7.4
run2,0,60,154.0556,12.3846
run2,0,61,150.4715,11.8663
run2,0,62,119.6496,5.8
run2,0,63,103.1761,5.1481
run2,0,64,148.1804,10.1532
run2,0,65,133.5998,7.7368
run2,0,66,135.3793,8.8717
run2,0,67,89.2052,3.9231
run2,0,68,131.9699,7.7447
run2,0,69,91.1104,3.9565
run2,0,70,147.8414,13.087
run2,0,71,144.056,9.7451
run2,0,72,45.6873,-0.24138
run2,0,73,48.2846,2.2427
run2,0,74,145.4677,9.7072
run2,0,75,120.9411,7
run2,0,76,134.7375,8.4894
run2,0,77,117.5517,6.3805
run2,0,78,132.2213,7.6422
run2,0,79,110.0538,5.3721
run2,0,80,140.7626,9.3596
run2,0,81,47.248,1.9724
run2,0,82,14.2113,0
run2,0,83,151.2277,10.5196
run2,0,84,150.1956,10.6082
run2,0,85,150.0503,10.6458
run2,0,86,139.1018,9.1429
run2,0,87,34.111,0.036649
run2,0,88,156.9756,10.9896
run2,0,89,148.2347,10.3019
run2,0,90,58.3141,3.0104
run2,0,91,148.0798,9.8
run2,0,92,100.1887,4.6098
run2,0,93,136.8058,7.6863
run2,0,94,152.4373,12.2128
run2,0,95,136.7658,8.0769
run2,0,96,138.1934,8.9337
run2,0,97,142.1606,9.4623
run2,0,98,151.4839,11.8148
run2,0,99,130.923,7.4094
run2,0,100,96.323,4.5127
run2,0,101,128.2549,7
run2,0,102,85.2132,3.9565
run2,0,103,150.5671,13.4948
run2,0,104,132.2021,7.7609
run2,0,105,144.0221,9.6486
run2,0,106,89.5714,3.8889
run2,0,107,152.3419,16.4792
run2,0,108,119.5342,7
run2,0,109,104.6732,5.2051
run2,0,110,113.7011,5.6667
run2,0,111,112.7178,5.5417
run2,0,112,135.5084,8.4433
run2,0,113,155.8959,10.8308
run2,0,114,102.7461,4.4611
run2,0,115,79.1076,3.5854
run2,0,116,117.9456,6.6335
run2,0,117,118.4795,6.5706
run2,0,118,151.3133,13.1658
run2,0,119,146.5553,14.1429
run2,0,120,136.7549,9.1875
run2,0,121,153.6017,11.1935
run2,0,122,151.5164,15.3696
run2,0,123,117.5664,5.9231
run2,0,124,100.974,4.6777
run2,0,125,147.2027,13.3
run2,0,126,104.0945,5.4615
run2,0,127,150.6633,12.1724
run2,0,128,144.9266,9.8571
run2,0,129,149.2711,12.0239
run2,0,130,149.268,10.5196
run2,0,131,137.9372,9.3445
run2,0,132,130.2287,7.7447
run2,0,133,147.9092,10.198
run2,0,134,114.7987,6.1667
run2,0,135,154.6483,11.715
run2,0,136,149.9538,17.3409
run2,0,137,136.8825,9.3902
run2,0,138,130.6166,8.2281
run2,0,139,153.0652,11.8663
run2,0,140,121.9888,7
run2,0,141,147.553,10.198
run2,0,142,147.6266,11.8387
run2,0,143,145.45,14.6238
run2,0,144,146.5511,12.4369
run2,0,145,53.5065,2.9223
run2,0,146,146.6527,9.9787
run2,0,147,144.3644,9.9302
run2,0,148,144.8684,14.2414
run2,0,149,150.2477,10.9896
run2,0,150,149.8115,12.5056
run2,0,151,150.6891,11.2857
run2,0,152,147.3146,10.0732
run2,0,153,148.0774,10.4807
run2,0,154,149.7859,12.4404
run2,0,155,143.7348,14.2414
run2,0,156,146.0746,17.2247
run2,0,157,95.7089,4.8571
run2,0,158,150.8468,12.6566
run2,0,159,149.4972,11.2723
run2,0,160,150.6619,11.5652
run2,0,161,148.3721,12.2688
run2,0,162,131.3058,8.5909
run2,0,163,113.7888,6.6296
run2,0,164,118.5603,7
run2,0,165,146.3278,14.2642
run2,0,166,148.5385,11.4828
run2,0,167,132.7961,7.7
run2,0,168,146.4588,15.4
run2,0,169,148.6905,10.5
run2,0,170,146.4707,16.4792
run2,0,171,137.5875,9.3223
run2,0,172,95.6455,5.0447
run2,0,173,123.4374,7.3167
run2,0,174,150.0098,11.8837
run2,0,175,143.0851,9.7723
run2,0,176,135.1769,9.1429
run2,0,177,83.3157,3.9892
run2,0,178,150.8121,11.8837
run2,0,179,142.8666,14.6774
run2,0,180,147.0034,16.4595
run2,0,181,142.5943,9.6486
run2,0,182,148.1062,15.6982
run2,0,183,131.5084,8.5909
run2,0,184,133.0473,8.2575
run2,0,185,151.3316,11.4681
run2,0,186,121.1638,7
run2,0,187,147.4285,17.4103
run2,0,188,144.0111,19.4444
run2,0,189,149.8672,10.5
run2,0,190,148.7582,11.9189
run2,0,191,132.8341,8.0244
run2,0,192,138.4267,9.1649
run2,0,193,151.159,10.8693
run2,0,194,150.8794,11.3017
run2,0,195,146.2169,13.5217
run2,0,196,140.75,9.5128
run2,0,197,132.7477,8.1475
run2,0,198,151.2656,11.6667
run2,0,199,142.6629,14.3481
run2,0,200,131.2419,8.1475
run2,0,201,146.4931,9.5926
run2,0,202,129.7891,8.0553
run2,0,203,151.0906,11.8148
run2,0,204,115.4891,5.9552
run2,0,205,150.5941,13
run2,0,206,145.0651,13.1026
run2,0,207,114.2569,6.6744
run2,0,208,114.8249,6.0047
run2,0,209,70.7706,3.6667
run2,0,210,133.6193,8.8717
run2,0,211,131.9069,8.1475
run2,0,212,151.6196,12.4404
run2,0,213,34.6236,1
run2,0,214,119.8522,6.6257
run2,0,215,131.3256,8.7073
run2,0,216,112.0322,6.6089
run2,0,217,98.5167,4.7174
run2,0,218,140.5459,9.4378
run2,0,219,108.5981,5.8525
run2,0,220,103.8642,5.3412
run2,0,221,152.237,11.023
run2,0,222,130.9467,7.8046
run2,0,223,147.0368,12.2688
run2,0,224,145.0539,11.7191
run2,0,225,133.7005,8.7413
run2,0,226,138.0819,9.3333
run2,0,227,54.9187,2.8824
run2,0,228,116.6491,6.2857
run2,0,229,55.2563,2.7143
run2,0,230,148.4969,14.4757
run2,0,231,50.7806,3.0227
run2,0,232,148.2078,10.369
run2,0,233,147.0231,10.0108
run2,0,234,130.7246,7.7955
run2,0,235,152.9078,10.9773
run2,0,236,117.6055,5.9756
run2,0,237,144.5717,9.8866
run2,0,238,137.3192,9.3671
